compound_code	compound_name	mollicute_mock_score	alistipes_mock_score	ratio	magnitude	interaction_score	percentile
C03127	L-Isoleucyl-tRNA(Ile)	-3.322	-6.57	0.0	0.0	0.0	50.0
C00714	Pectin	4.907	6.919	0.709	151.014	6.743	90.0
C00364	dTMP	1.807	3.087	0.585	11.996	2.812	60.0
C00365	dUMP	0.807	-5.221	0.047	39.047	-0.873	70.0
C00362	dGMP	1.585	-5.755	0.056	57.004	-1.663	80.0
C00363	dTDP	-3.322	-6.672	0.0	0.0	0.0	50.0
C00009	Orthophosphate	-3.322	-6.229	0.0	0.0	0.0	50.0
C00008	ADP	3.97	-2.336	0.322	20.72	-2.739	80.0
C00006	NADP+	-2.0	-6.322	0.0	0.0	0.0	50.0
C00003	NAD+	0.737	-7.5	0.009	182.686	-0.75	70.0
C00002	ATP	-4.36	6.959	0.165	144.948	-4.58	90.0
C00369	Starch	0.874	2.644	0.331	8.083	1.418	60.0
C05703	Methaneselenol	-3.585	-6.845	0.0	0.0	0.0	50.0
C00035	GDP	4.919	3.624	0.737	42.582	4.971	70.0
C17556	di-trans,poly-cis-Undecaprenyl_phosphate	-3.17	5.392	0.214	50.991	-3.45	90.0
C04442	2-Dehydro-3-deoxy-6-phospho-D-gluconate	-4.492	-4.977	0.0	0.0	0.0	50.0
C00361	dGDP	4.891	-4.481	0.753	52.003	-5.291	90.0
C00253	Nicotinate	-4.807	-7.304	0.0	0.0	0.0	50.0
C00251	Chorismate	0.585	3.0	0.195	9.5	0.889	60.0
C00255	Riboflavin	3.0	-4.807	0.286	35.993	-3.363	90.0
C05336	Selenomethionyl-tRNA(Met)	-3.585	-6.741	0.0	0.0	0.0	50.0
C00415	Dihydrofolate	1.152	-0.637	0.7	3.777	-1.402	80.0
C00416	Phosphatidate	0.807	4.19	0.193	20.002	1.946	60.0
C05335	L-Selenomethionine	3.585	5.322	0.674	52.002	5.131	80.0
C00310	D-Xylulose	-3.0	-6.443	0.0	0.0	0.0	50.0
C00558	D-Tagaturonate	-2.807	6.19	0.096	80.007	-2.939	80.0
C00493	Shikimate	1.047	2.988	0.35	10.0	1.809	60.0
C00886	L-Alanyl-tRNA	-3.459	-6.7	0.0	0.0	0.0	50.0
C00092	D-Glucose_6-phosphate	-3.655	-7.589	0.0	0.0	0.0	50.0
C00093	sn-Glycerol_3-phosphate	3.256	7.347	0.443	172.358	6.255	80.0
C00882	Dephospho-CoA	-3.807	-2.807	0.0	0.0	0.0	50.0
C00881	Deoxycytidine	4.0	6.954	0.575	139.983	6.331	80.0
C00097	L-Cysteine	3.907	-7.224	0.1	164.501	-4.045	90.0
C05892	UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine	1.585	6.022	0.263	67.984	4.161	70.0
C00078	L-Tryptophan	2.585	6.409	0.403	90.977	5.197	80.0
C00079	L-Phenylalanine	2.807	-1.138	0.314	9.199	-1.532	80.0
C00993	D-Alanyl-D-alanine	-1.0	-3.0	0.0	0.0	0.0	50.0
C00073	L-Methionine	-0.322	5.298	0.032	40.592	-0.367	70.0
C00074	Phosphoenolpyruvate	-3.874	-6.979	0.0	0.0	0.0	50.0
C00075	UTP	4.061	5.652	0.719	66.974	5.589	80.0
C00333	D-Galacturonate	5.044	7.687	0.656	239.062	7.293	90.0
C06196	2'-Deoxyinosine_5'-phosphate	-3.459	-7.484	0.0	0.0	0.0	50.0
C00620	alpha-D-Ribose_1-phosphate	3.858	7.492	0.515	194.519	6.646	90.0
C00627	Pyridoxine_phosphate	-3.807	-6.629	0.0	0.0	0.0	50.0
C00123	L-Leucine	3.585	-3.322	0.833	22.001	-4.196	90.0
C03512	L-Tryptophanyl-tRNA(Trp)	-2.585	-6.409	0.0	0.0	0.0	50.0
C04242	5-Fluorodeoxyuridine_monophosphate	-2.0	-6.615	0.0	0.0	0.0	50.0
C00085	D-Fructose_6-phosphate	3.773	4.926	0.766	44.071	5.077	80.0
C00242	Guanine	-2.322	-4.585	0.0	0.0	0.0	50.0
C00245	Taurine	-1.0	-6.17	0.0	0.0	0.0	50.0
C00082	L-Tyrosine	3.585	1.248	0.348	14.375	2.323	60.0
C00081	ITP	3.459	7.484	0.462	190.02	6.457	90.0
C03785	D-Tagatose_1,6-bisphosphate	-4.807	-8.022	0.0	0.0	0.0	50.0
C04432	tRNA_containing_6-isopentenyladenosine	-3.459	-6.19	0.0	0.0	0.0	50.0
C00183	L-Valine	2.807	-3.437	0.646	17.829	-3.526	90.0
C02218	Dehydroalanine	-3.0	-7.562	0.0	0.0	0.0	50.0
C01921	Glycocholate	1.0	6.17	0.162	74.004	3.584	70.0
C00673	2-Deoxy-D-ribose_5-phosphate	4.248	6.858	0.619	135.002	6.386	90.0
C00160	Glycolate	-2.0	-6.229	0.0	0.0	0.0	50.0
C00163	Propanoate	3.7	7.238	0.511	163.954	6.389	90.0
C02984	L-Aspartyl-tRNA(Asp)	-3.807	-6.285	0.0	0.0	0.0	50.0
C02987	L-Glutamyl-tRNA(Glu)	-3.322	-6.426	0.0	0.0	0.0	50.0
C03263	Coproporphyrinogen_III	3.17	6.109	0.519	78.023	5.339	80.0
C02047	L-Leucyl-tRNA	-3.585	-6.524	0.0	0.0	0.0	50.0
C00106	Uracil	0.363	-2.202	0.28	5.887	-0.719	70.0
C00342	Thioredoxin	4.585	-4.916	0.795	54.191	-5.429	90.0
C00105	UMP	2.405	5.356	0.449	46.252	4.376	70.0
C03082	4-Phospho-L-aspartate	2.536	1.379	0.544	8.401	2.192	60.0
C00103	D-Glucose_1-phosphate	-3.636	5.218	0.334	49.652	-4.052	90.0
C04377	5,10-Methylenetetrahydromethanopterin	-3.807	-7.15	0.0	0.0	0.0	50.0
C00101	Tetrahydrofolate	-1.215	4.512	0.102	25.138	-1.355	70.0
C00407	L-Isoleucine	3.322	-3.485	0.893	21.197	-4.243	90.0
C05688	L-Selenocysteine	3.459	6.741	0.513	117.962	5.92	80.0
C05689	Se-Methyl-L-selenocysteine	3.459	6.741	0.513	117.962	5.92	80.0
C20258	(2S,4S)-4-Hydroxy-2,3,4,5-tetrahydrodipicolinate	4.342	4.441	0.978	42.001	5.36	80.0
C00064	L-Glutamine	-1.939	-5.595	0.0	0.0	0.0	50.0
C00066	tRNA	3.459	6.19	0.559	84.006	5.553	80.0
C16633	5-Fluorouridine	5.248	7.748	0.677	252.973	7.421	90.0
C04677	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	2.0	3.7	0.541	16.996	3.2	70.0
C02962	D-Allose_6-phosphate	4.644	6.508	0.714	116.015	6.371	90.0
C00864	Pantothenate	2.585	-6.524	0.065	98.028	-2.676	80.0
C16635	5'-Deoxy-5-fluorocytidine	4.0	6.954	0.575	139.983	6.331	80.0
C16634	5-Fluorouridine_monophosphate	-5.248	-8.362	0.0	0.0	0.0	50.0
C05466	Glycochenodeoxycholate	1.0	6.17	0.162	74.004	3.584	70.0
C04702	UDPMurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)	-1.0	5.7	0.038	53.984	-1.054	70.0
C00279	D-Erythrose_4-phosphate	-3.907	-3.68	0.0	0.0	0.0	50.0
C03175	Shikimate_3-phosphate	-1.0	-2.7	0.0	0.0	0.0	50.0
C05465	Taurochenodeoxycholate	1.0	6.17	0.162	74.004	3.584	70.0
C04079	N-((R)-Pantothenoyl)-L-cysteine	2.585	5.615	0.46	55.01	4.663	70.0
C18902	Methylselenic_acid	3.7	6.943	0.533	136.037	6.18	80.0
C00668	alpha-D-Glucose_6-phosphate	3.491	-3.912	0.747	26.297	-4.296	90.0
C03402	L-Asparaginyl-tRNA(Asn)	-2.322	-7.0	0.0	0.0	0.0	50.0
C02992	L-Threonyl-tRNA(Thr)	-2.585	-7.721	0.0	0.0	0.0	50.0
C00179	Agmatine	2.807	5.781	0.486	61.985	4.912	70.0
C00475	Cytidine	-2.11	-5.258	0.0	0.0	0.0	50.0
C12215	Iminoerythrose_4-phosphate	-4.585	-7.476	0.0	0.0	0.0	50.0
C12214	Aminofructose_6-phosphate	4.585	7.476	0.613	202.034	6.953	90.0
C00988	2-Phosphoglycolate	2.0	6.229	0.321	79.009	4.665	70.0
C00234	10-Formyltetrahydrofolate	-0.757	-3.229	0.0	0.0	0.0	50.0
C00117	D-Ribose_5-phosphate	-0.158	-6.12	0.0	0.0	0.0	50.0
C00111	Glycerone_phosphate	-2.784	-3.388	0.0	0.0	0.0	50.0
C00112	CDP	-4.755	-4.346	0.0	0.0	0.0	50.0
C00118	D-Glyceraldehyde_3-phosphate	2.4	4.754	0.505	32.261	4.026	70.0
C00299	Uridine	0.241	-1.399	0.448	3.819	-0.775	70.0
C00692	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	1.0	-4.392	0.095	22.995	-1.131	70.0
C03492	D-4'-Phosphopantothenate	-2.585	5.17	0.167	42.002	-2.807	80.0
C00695	Cholic_acid	-1.0	-6.17	0.0	0.0	0.0	50.0
C01079	Protoporphyrinogen_IX	-3.17	-6.109	0.0	0.0	0.0	50.0
C11435	4-(Cytidine_5'-diphospho)-2-C-methyl-D-erythritol	-1.0	-3.585	0.0	0.0	0.0	50.0
C18096	D-Allulose_6-phosphate	-4.644	-6.508	0.0	0.0	0.0	50.0
C02412	Glycyl-tRNA(Gly)	-3.585	-6.714	0.0	0.0	0.0	50.0
C00269	CDP-diacylglycerol	2.293	-1.773	0.697	8.318	-2.536	80.0
C05898	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	-1.585	6.19	0.041	76.009	-1.643	80.0
C00441	L-Aspartate_4-semialdehyde	-3.55	-4.815	0.0	0.0	0.0	50.0
C05893	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine	-1.585	-6.426	0.0	0.0	0.0	50.0
C00262	Hypoxanthine	-1.766	3.35	0.334	13.598	-2.181	80.0
C01172	beta-D-Glucose_6-phosphate	2.663	-3.322	0.633	16.334	-3.371	90.0
C00267	alpha-D-Glucose	-4.406	6.297	0.27	99.83	-4.75	90.0
C03294	N-Formylmethionyl-tRNA	-2.0	-6.229	0.0	0.0	0.0	50.0
C00235	Dimethylallyl_diphosphate	2.585	-3.138	0.682	14.803	-3.335	80.0
C04494	Guanosine_3'-diphosphate_5'-triphosphate	-3.807	-7.267	0.0	0.0	0.0	50.0
C00470	Pectate	-4.907	-6.919	0.0	0.0	0.0	50.0
C00188	L-Threonine	2.585	7.721	0.335	216.986	6.183	80.0
C02702	L-Prolyl-tRNA(Pro)	-3.17	-7.18	0.0	0.0	0.0	50.0
C01151	D-Ribose_1,5-bisphosphate	-1.585	-6.409	0.0	0.0	0.0	50.0
C00460	dUTP	3.585	7.484	0.479	191.023	6.516	90.0
C03794	N6-(1,2-Dicarboxyethyl)-AMP	1.222	-2.115	0.538	6.665	-1.844	80.0
C00181	D-Xylose	4.087	7.827	0.522	244.066	6.994	90.0
C00122	Fumarate	-3.459	4.809	0.392	39.029	-3.936	90.0
C00286	dGTP	-5.227	5.554	0.797	84.434	-6.073	90.0
C00124	D-Galactose	-3.585	6.098	0.175	80.499	-3.818	90.0
C02839	L-Tyrosyl-tRNA(Tyr)	-3.585	-6.807	0.0	0.0	0.0	50.0
C04352	(R)-4'-Phosphopantothenoyl-L-cysteine	-2.585	3.0	0.75	14.0	-3.392	90.0
C05897	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	1.0	-4.954	0.065	32.996	-1.09	70.0
C00294	Inosine	4.807	7.304	0.658	186.017	6.936	90.0
C00681	1-Acyl-sn-glycerol_3-phosphate	-0.515	-6.561	0.0	0.0	0.0	50.0
C00680	meso-2,6-Diaminoheptanedioate	-1.051	-3.322	0.0	0.0	0.0	50.0
C02553	L-Seryl-tRNA(Ser)	-3.907	-6.768	0.0	0.0	0.0	50.0
C00842	dTDP-glucose	3.0	-5.087	0.235	41.989	-3.305	80.0
C05378	beta-D-Fructose_1,6-bisphosphate	-4.807	-6.164	0.0	0.0	0.0	50.0
C00831	Pantetheine	2.585	5.615	0.46	55.01	4.663	70.0
C04691	2-Dehydro-3-deoxy-D-arabino-heptonate_7-phosphate	-2.322	5.807	0.089	60.986	-2.445	80.0
C00514	D-Mannonate	1.585	7.401	0.214	172.014	5.203	80.0
C00152	L-Asparagine	-0.415	6.7	0.013	105.302	-0.433	70.0
C00921	Dihydropteroate	2.807	2.322	0.827	11.999	3.311	70.0
C03150	Nicotinamide-beta-riboside	4.807	7.304	0.658	186.017	6.936	90.0
C00458	dCTP	-4.728	5.668	0.521	77.345	-5.333	90.0
C04895	7,8-Dihydroneopterin_3'-triphosphate	-1.585	-3.459	0.0	0.0	0.0	50.0
C00199	D-Ribulose_5-phosphate	-3.83	-4.418	0.0	0.0	0.0	50.0
C00019	S-Adenosyl-L-methionine	-0.807	-4.022	0.0	0.0	0.0	50.0
C00217	D-Glutamate	1.0	3.907	0.256	17.001	2.121	60.0
C00214	Thymidine	-3.273	6.615	0.099	107.686	-3.409	90.0
C20239	6-Carboxy-5,6,7,8-tetrahydropterin	1.0	-6.476	0.022	91.016	-1.032	70.0
C00212	Adenosine	4.807	7.304	0.658	186.017	6.936	90.0
C00208	Maltose	-5.755	6.109	0.782	123.027	-6.589	90.0
C05840	Iminoaspartate	1.585	5.992	0.265	66.646	4.14	70.0
C00037	Glycine	3.129	-6.054	0.132	75.189	-3.307	80.0
C11907	4,6-Dideoxy-4-oxo-dTDP-D-glucose	-3.0	-6.807	0.0	0.0	0.0	50.0
C00031	D-Glucose	3.644	7.055	0.517	145.475	6.232	80.0
C00330	Deoxyguanosine	4.807	7.304	0.658	186.017	6.936	90.0
C00135	L-Histidine	2.807	6.508	0.431	98.011	5.402	80.0
C00134	Putrescine	-2.807	-3.459	0.0	0.0	0.0	50.0
C00133	D-Alanine	1.585	3.322	0.477	13.001	2.633	60.0
C00131	dATP	2.7	2.115	0.783	10.83	3.085	60.0
C00130	IMP	4.087	-0.059	0.061	18.036	-0.145	70.0
C01097	D-Tagatose_6-phosphate	4.807	8.022	0.599	287.927	7.431	90.0
C00063	CTP	4.935	6.823	0.723	143.811	6.701	90.0
C01269	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	-1.0	-2.322	0.0	0.0	0.0	50.0
C04574	di-trans,poly-cis-Undecaprenyl_diphosphate	2.322	-6.0	0.078	69.0	-2.431	80.0
C01762	Xanthosine	4.807	7.304	0.658	186.017	6.936	90.0
C02528	Chenodeoxycholate	-1.0	-6.17	0.0	0.0	0.0	50.0
C00526	Deoxyuridine	1.926	3.907	0.493	18.801	3.212	70.0
C11453	2-C-Methyl-D-erythritol_2,4-cyclodiphosphate	-1.7	-3.7	0.0	0.0	0.0	50.0
C00448	trans,trans-Farnesyl_diphosphate	2.585	4.285	0.603	25.495	3.943	70.0
C00043	UDP-N-acetyl-alpha-D-glucosamine	-0.415	3.536	0.115	12.933	-0.572	70.0
C04882	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	-1.0	5.7	0.038	53.984	-1.054	70.0
C00041	L-Alanine	-2.807	-4.97	0.0	0.0	0.0	50.0
C00040	Acyl-CoA	3.503	7.136	0.491	151.991	6.221	80.0
C00047	L-Lysine	2.807	6.931	0.405	129.02	5.707	80.0
C00046	RNA	-2.7	-6.306	0.0	0.0	0.0	50.0
C00044	GTP	-3.826	-6.623	0.0	0.0	0.0	50.0
C00204	2-Dehydro-3-deoxy-D-gluconate	5.304	5.919	0.896	100.012	6.486	90.0
C00049	L-Aspartate	2.907	-3.779	0.546	21.228	-3.536	90.0
C00206	dADP	2.503	4.018	0.623	21.87	3.768	70.0
C01127	4-Hydroxy-2-oxoglutarate	5.209	7.827	0.666	264.059	7.457	90.0
