KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
(p)ppGpp_synthetase_I_SpoT/RelA_(EC:2.7.6.5)	6.31609670273312	3.95120348882835
(p)ppGpp_synthetase_I/GTP_pyrophosphokinase_(EC:2.7.6.5)	0.0526315789473684	0.0454545454545455
(p)ppGpp_synthetase_II/guanosine-3',5'-bis(diphosphate)_3'-pyrophosphohydrolase_SpoT/RelA	0.333333333333333	0.210526315789474
(p)ppGpp_synthetase_SpoT/RelA_(EC:2.7.6.5)	1.25	0.0277777777777778
(R)-citramalate_synthase	0.939393939393939	0.656862745098039
(r)-citramalate_synthase_(EC:2.3.1.182)	1.40740740740741	0.578313253012048
(R)-citramalate_synthase_(EC:2.3.1.182)	0.957446808510638	1
(R)-citramalate_synthase_(EC:2.3.3.13_2.3.3.-)	1.41525006159153	6.24173553719009
(S)-2-hydroxy-acid_oxidase	289	29
[2Fe-2S]_ferredoxin	0.0714285714285714	0.0526315789473684
[acyl-carrier-protein]_S-malonyltransferase	2	0.0153846153846154
[acyl-carrier-protein]_S-malonyltransferase_(EC:2.3.1.39)	2.15384615384615	0.0128205128205128
[Acyl-carrier-protein]_S-malonyltransferase_(EC:2.3.1.39)	0.00307692307692308	1
[citrate_[pro-3S]-lyase]_ligase_(EC:6.2.1.22)	0.05	0.0285714285714286
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylidene_amino]_imidazole-4-carboxamide_isomerase_(EC:5.3.1.16)	0.923076923076923	0.342465753424658
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]_(EC:5.3.1.16)	0.2	0.4
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]_imidazole-4-carboxamide_isomerase_(EC:5.3.1.16)	1.47346999405823	1.35098484848485
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide_isomerase	0.333333333333333	0.333333333333333
1-acyl-sn-glycerol-3-phosphate_acyltransferase	16.4988797751956	3.75476536042574
1-acyl-sn-glycerol-3-phosphate_acyltransferase_(EC:2.3.1.51)	91.9685714285714	8.86363636363637
1-acylglycerol-3-phosphate_O-acyltransferase	1.6551724137931	0.76
1-deoxy-D-xylulose_5-phosphate_reductoisomerase	10.0319235835455	22.3355069498209
1-Deoxy-D-xylulose_5-phosphate_reductoisomerase	0.588235294117647	0.337078651685393
1-deoxy-D-xylulose_5-phosphate_reductoisomerase_(EC:1.1.1.267)	29.2399593472526	8.69625656753605
1-deoxy-D-xylulose-5-phosphate_synthase	14.1863283415168	27.4053668737931
1-deoxy-d-xylulose-5-phosphate_synthase_(EC:2.2.1.7)	1.5	0.635472370766488
1-deoxy-D-xylulose-5-phosphate_synthase_(EC:2.2.1.7)	23.8265418810902	14.8959571442919
1-deoxy-D-xylulose-5-phosphate_synthase_Dxs_(EC:2.2.1.7)	0.911458333333333	1.76190476190476
1-deoxyxylulose-5-phosphate_synthase	0.708333333333334	0.10624133148405
1-hydroxy-2-methyl-2-(E)-butenyl_4-diphosphate_synthase	5.09821428571428	0.849745463077141
1-hydroxy-2-methyl-2-(E)-butenyl_4-diphosphate_synthase_(EC:1.17.7.1)	1.14941176470588	0.475439882697947
1-phosphofructokinase	23.7184782608696	3.13846153846154
1-phosphofructokinase_(EC:2.7.1.144)	0.170212765957447	0.0769230769230769
1-phosphofructokinase_(EC:2.7.1.56)	67.2933613838242	4.56666666666666
1,2-epoxyphenylacetyl-CoA_isomerase	0.166666666666667	0.142857142857143
1,4-alpha-glucan_branching_enzyme	5.22290100250627	0.207181163679107
1,4-Alpha-glucan_branching_enzyme	0.714285714285714	0.128205128205128
1,4-alpha-glucan_branching_enzyme_(EC:2.4.1.18)	0.037037037037037	0.0357142857142857
1,4-alpha-glucan_branching_protein	4.02956956956956	4.86884226884228
1,4-alpha-glucan-branching_protein	5.903125	3.00831723035696
1,4-alpha-glucan-branching_protein_(EC:2.4.1.18)	6.64068775100402	1.78552248092478
1,4-beta-N-acetylmuramidase_(EC:3.2.1.17)	0.25	1
1,4-beta-xylosidase	4	0.472222222222222
1,4-dihydroxy-2-naphthoate_octaprenyltransferase	35.1614651595915	17.9340113762854
1,4-dihydroxy-2-naphthoate_octaprenyltransferase_(EC:2.5.-.-)	0.666666666666667	0.0277777777777778
1,4-dihydroxy-2-naphthoate_octaprenyltransferase_(EC:2.5.1.-)	109.819345238095	13.3262287615302
1,4-dihydroxy-2-naphthoate_synthase_(EC:4.1.3.36)	1	0.0166666666666667
1,4-dihydroxy-2-naphthoateoctaprenyltransferase	1.43478260869565	0.357954545454546
1,4-dihydroxy-2-naphthoyl-CoA_hydrolase_(EC:3.1.2.28)	0.0476190476190476	0.0555555555555556
1,4-dihydroxy-2-naphtoate_prenyltransferase_(EC:2.5.1.-)	0.555555555555556	0.428571428571429
1,6-anhydro-N-acetylmuramyl-L-alanine_amidase	0.101010101010101	0.0544117647058824
10-formyltetrahydrofolate:L-methionyl-tRNA(fMet)_N-formyltransferase_(EC:2.1.2.9)	0.0434782608695652	0.0476190476190476
16S_rRNA_(guanine(527)-N(7))-methyltransferase	1.16666666666667	0.0454545454545455
16S_rRNA_(guanine(527)-N(7))-methyltransferase_GidB	1.57142857142857	0.634920634920635
16S_rRNA_C1402_2'-O-ribose_methyltransferase	0.04	0.0384615384615385
16S_rRNA_m(2)G_1207_methyltransferase_(EC:2.1.1.171)	0.5	1
16S_rRNA_m(2)G1207_methyltransferase	0.0909090909090909	0.0714285714285714
16S_rRNA_m(2)G1516_methyltransferase	0.0384615384615385	0.027027027027027
16S_rRNA_m(2)G966_methyltransferase	0.037037037037037	0.037037037037037
16S_rRNA_m(3)U1498_methyltransferase	0.0714285714285714	0.0526315789473684
16S_rRNA_m(4)C1402_methyltransferase	0.0434782608695652	0.032258064516129
16S_rRNA_m(5)C_967_methyltransferase	87	7.33333333333333
16S_rRNA_m(5)C1407_methyltransferase	0.05	0.05
16S_rRNA_m(5)C967_methyltransferase	0.05	0.04
16S_rRNA_m(6)A1518	0.04	0.0333333333333333
16S_rRNA_m(7)g-527_methyltransferase_(EC:2.1.1.-)	0.9	0.96
16S_rRNA_m(7)G-527_methyltransferase_(EC:2.1.1.-)	0.702127659574468	0.5
16S_rRNA_m(7)G-527_methyltransferase_(EC:2.1.1.170)	0.666666666666667	0.166666666666667
16S_rRNA_m(7)G527_methyltransferase	0.0238095238095238	0.0178571428571429
16S_rRNA_m2G1207_methylase_RsmC	0.125	0.125
16S_rRNA_m5C967_methyltransferase	0.0526315789473684	0.0294117647058824
16S_rRNA_methyltransferase_B_(EC:2.1.1.61)	0.0909090909090909	0.05
16S_rRNA_methyltransferase_GidB	56.5252455877456	7.45242959496526
16S_rRNA_processing_protein	74.75	20.5
16S_rRNA_processing_protein_rimm	1.25	6.52083333333333
16S_rRNA_processing_protein_RimM	12.1555555555556	9.44984948002189
16S_rRNA_pseudouridine(516)_synthase_(EC:4.2.1.70)	0.0434782608695652	0.0476190476190476
16S_rRNA_uridine_516_pseudouridylate_synthase	0.132075471698113	0.142857142857143
16S_rRNA-processing_protein	0.114754098360656	0.1
16S_rRNA-processing_protein_RimM	6.72531739184026	3.82029155748321
170_kDa_melanoma_membrane-bound_gelatinase_(EC:3.4.14.5)	2.16666666666667	0.538461538461538
1A_family_(EC:2.4.1.-_3.4.-.-)	0.166666666666667	0.5
2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A_synthase_(EC:2.7.8.25)	0.0454545454545455	0.0588235294117647
2-alkenal_reductase	1	0.388888888888889
2-alkenal_reductase_(EC:1.3.1.74)	5.25	0.0769230769230769
2-amino-3-ketobutyrate_CoA_ligase_(EC:2.3.1.29)	0.0833333333333333	0.0476190476190476
2-amino-3-ketobutyrate_coenzyme_A_ligase_(EC:2.3.1.29)	0.0384615384615385	0.025
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine_diphosphokinase	1.8	0.128205128205128
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine_pyrophosphokinase	3.24305555555556	0.568206075533662
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine_pyrophosphokinase_(EC:2.7.6.3)	3.20903151400139	4.68604202814729
2-amino-4-hydroxy-6-hydroxymethyldihyropteridine_pyrophosphokinase_(EC:2.7.6.3)	0.0526315789473684	0.0434782608695652
2-C-methyl-D-erythritol_2,4-cyclo_diphosphate_synthase	2.75	0.0632558139534884
2-C-methyl-D-erythritol_2,4-cyclodiphosphate_synthase	3.98744588744589	1.38418798523049
2-C-methyl-D-erythritol_2,4-cyclodiphosphate_synthase_(EC:4.6.1.12)	8.01754491884926	5.77249823819591
2-C-methyl-D-erythritol_24-cyclodiphosphate_synthase_IspF_(EC:4.6.1.12)	1.08333333333333	0.30188679245283
2-c-methyl-d-erythritol_4-phosphate_cytidylyltransferase	0.529411764705882	0.2
2-C-methyl-D-erythritol_4-phosphate_cytidylyltransferase	7.78725101627758	4.50699614769382
2-C-methyl-D-erythritol_4-phosphate_cytidylyltransferase_(EC:2.7.7.60)	1.56355584833846	0.674576362076363
2-carboxybenzaldehyde_reductase	0.0416666666666667	0.0476190476190476
2-component_regulator	0.135964912280702	0.0923076923076923
2-component_sensor_protein	0.205	0.175009201324991
2-component_transcriptional_regulator	0.0476190476190476	0.025
2-dehydro-3-deoxygluconokinase	10.005742411813	48.3608370884586
2-dehydro-3-deoxygluconokinase_(EC:2.7.1.45)	0.2	0.0588235294117647
2-dehydro-3-deoxyphosphooctonate_aldolase	1.6	0.02
2-dehydro-3-deoxyphosphooctonate_aldolase_(EC:2.5.1.55)	11.5295961402579	2.95370505694797
2-dehydro-3-deoxyphosphooctonate_aldolase-like	0.0588235294117647	0.0454545454545455
2-dehydropantoate_2-reductase_(EC:1.1.1.169)	0.291666666666667	1.06666666666667
2-dehydropantoate_reductase	0.0434782608695652	0.0526315789473684
2-deoxy-D-gluconate_3-dehydrogenase	0.0588235294117647	0.0212765957446809
2-deoxyglucose-6-P_phosphatase	0.0434782608695652	0.0303030303030303
2-deoxyribose-5-phosphate_aldolase	0.75	0.166666666666667
2-hydroxy-6-ketonona-2,4-dienedioic_acid_hydrolase	0.0454545454545455	0.0357142857142857
2-hydroxy-6-ketonona-2,4-dienedioic_acid_hydrolase_(EC:3.7.1.-)	0.0666666666666667	0.0476190476190476
2-hydroxyacid_dehydrogenase	0.0476190476190476	0.0555555555555556
2-hydroxycyclohexnecarboxyl-CoA_dehydrogenase	0.75	0.025
2-hydroxyglutaryl-CoA_dehydratase	0.0555555555555556	0.0196078431372549
2-hydroxyglutaryl-CoA_dehydratase_subunit_D	0.0625	0.05
2-hydroxyhepta-2,4-diene-1,7-dioate_isomerase	0.920212765957447	2.16125541125541
2-hydroxyhepta-2,4-diene-1,7-dioate_isomerase_(EC:5.3.3.10)	0.25	1
2-isopropylmalate_synthase	8.35112781954887	5.75968901926925
2-isopropylmalate_synthase_(EC:2.3.3.13)	8.7596773146477	6.82257664956811
2-keto-3-deoxy-D-gluconate_transporter	0.0909090909090909	0.0476190476190476
2-keto-3-deoxy-L-rhamnonate_aldolase	0.0526315789473684	0.0588235294117647
2-keto-3-deoxy-phosphogluconate_aldolase_(EC:4.1.2.14)	1.22378716744914	0.122727272727273
2-keto-3-deoxy-phosphogluconate_aldolase_(EC:4.1.3.16_4.1.2.14)	2.875	4.3015873015873
2-keto-4-pentenoate_hydratase	0.0980861244019139	0.0916666666666667
2-keto-4-pentenoate_hydratase_(EC:4.2.1.80)	0.0476190476190476	0.03125
2-keto-4-pentenoate_hydratase/2-oxohepta-3-ene-1,7-dioic_acid_hydratase_(catechol_pathway)	1.47451963241437	5.14777327935222
2-ketoisovalerate_ferredoxin_reductase	1.1	0.0232558139534884
2-ketoisovalerate_ferredoxin_reductase_(EC:1.2.7.7)	4.80416666666667	1.38401234567901
2-methylcitrate_dehydratase	0.0714285714285714	0.0476190476190476
2-methylcitrate_dehydratase_(EC:4.2.1.79)	0.0555555555555556	0.0476190476190476
2-methylcitrate_synthase_(EC:2.3.3.1)	0.0357142857142857	0.037037037037037
2-methylisocitrate_lyase_(EC:4.1.3.30)	0.0988235294117647	0.0657327586206897
2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol_hydroxylase	0.1	0.0714285714285714
2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol_oxygenase	0.0909090909090909	0.0232558139534884
2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol_oxygenase_(EC:1.14.13.-)	0.05	0.0285714285714286
2-octaprenyl-6-methoxyphenol_hydroxylase	1.36073968705548	7.79
2-octaprenyl-6-methoxyphenyl_hydroxylase	0.103174603174603	0.0785714285714286
2-octaprenylphenol_hydroxylase	0.037037037037037	0.0294117647058824
2-oxo-3-deoxygalactonate_6-phosphate_aldolase_(EC:4.1.2.21)	0.0476190476190476	0.025
2-oxo-3-deoxygalactonate_kinase	0.03125	0.0434782608695652
2-oxo-3-deoxygalactonate_kinase_(EC:2.7.1.58)	0.0526315789473684	0.0303030303030303
2-oxo-hepta-3-ene-1,7-dioic_acid_hydratase	0.1625	0.0707196029776675
2-oxo-hepta-3-ene-1,7-dioic_acid_hydratase_(EC:4.1.1.77)	0.0714285714285714	0.0833333333333333
2-oxoacid-ferredoxin_oxidoreductase_subunit_B	0.333333333333333	0.0625
2-oxoacid:acceptor_oxidoreductase_subunit_alpha	4.85735492577598	4.19520288798639
2-oxoacid:acceptor_oxidoreductase_subunit_alpha_(EC:1.2.7.3)	5.37269841269842	1.59342324165516
2-oxoglutarate_decarboxylase	1.64915966386554	0.556733588991653
2-oxoglutarate_dehydrogenase	0.75	0.0256410256410256
2-oxoglutarate_dehydrogenase_E1_component-like	0.03125	0.0526315789473684
2-oxoglutarate_dehydrogenase_E2_component	0.571428571428571	0.0666666666666667
2-oxoglutarate_ferredoxin_oxidoreductase_(EC:1.2.7.7)	0.909090909090909	0.843373493975904
2-oxoglutarate_ferredoxin_oxidoreductase_alpha/gamma_subunit	2.4	0.0153846153846154
2-oxoglutarate_ferredoxin_oxidoreductase_subunit	1.31707317073171	1.28723404255319
2-oxoglutarate_ferredoxin_oxidoreductase_subunit_beta	6.4236956011386	14.0352148273201
2-oxoglutarate_ferredoxin_oxidoreductase_subunit_gamma	1.4	0.0227272727272727
2-oxoglutarate_ferredoxin_oxidoreductase_subunit_gamma_(EC:1.2.7.3)	2	0.785714285714286
2-oxoglutarate_oxidoreductase	1.77777777777778	0.027027027027027
2-oxoglutarate_oxidoreductase_subunit_beta	1.13333333333333	1.12790697674419
2-oxoglutarate_synthase_(EC:1.2.7.3)	6.14358974358975	4.95507667677789
2-oxoglutarate_synthase_subunit	1.65151515151515	0.525862068965517
2-oxoglutarate_synthase_subunit_korA	3.21772300469484	7.33820662768031
2-oxoglutarate_synthase_subunit_KorA	0.666666666666667	0.0357142857142857
2-polyprenylphenol_hydroxylase-like_oxidoreductase	0.375	0.333333333333333
2-polyprenylphenol_hydroxylase-like_oxidoreductase_(EC:1.8.1.-)	1.11764705882353	1.16981132075472
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate_synthase	2.22728141423794	1.66752776399802
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate_synthase_(EC:2.2.1.9)	1.23693379790941	0.800617283950617
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate_synthase_(EC:2.5.1.64_4.1.1.71)	0.0666666666666667	0.0333333333333333
2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxy_late_synthase_(EC:2.2.1.9_2.5.1.64)	0.00970873786407767	1
2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate_synthase	1.175	0.409473684210526
2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate_synthase_(EC:4.2.99.20)	0.879310344827586	0.567297762478485
2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylic_acid_synthase/2-oxoglutarate_decarboxylase	1.71428571428571	0.0161290322580645
2-succinylbenzoate--CoA_ligase	2.28571428571429	0.3
2-vinyl_bacteriochlorophyllide_hydratase	1.81818181818182	0.0333333333333333
2,3_cyclic-nucleotide_2-phosphodiesterase	1.05714285714286	0.973333333333333
2,3-bisphosphoglycerate-dependent_phosphoglycerate_mutase	0.480769230769231	4.54838709677419
2,3-bisphosphoglycerate-independent_phosphoglycerate_mutase	1.96969696969697	0.395894428152493
2,3-bisphosphoglycerate-independent_phosphoglycerate_mutase_(EC:5.4.2.1)	3.36805555555556	3.48052262107015
2,3-cyclic-nucleotide_2'phosphodiesterase	0.866666666666667	0.677966101694915
2,3-cyclic-nucleotide_2'phosphodiesterase_(EC:3.1.4.16)	1.11111111111111	0.546762589928058
2,3-dehydroadipyl-CoA_hydratase_(EC:4.2.1.17)	0.0833333333333333	0.142857142857143
2,3-diaminopropionate_ammonia_lyase	0.5	0.1
2,3-dihydro-2,3-dihydroxybenzoate_dehydrogenase_(EC:1.3.1.28)	0.037037037037037	0.0333333333333333
2,3-dihydroxy-2,3-dihydrophenylpropionate_dehydrogenase	0.0476190476190476	0.0357142857142857
2,3-dihydroxy-2,3-dihydrophenylpropionate_dehydrogenase_(EC:1.3.1.-)	0.0434782608695652	0.0384615384615385
2,3-dihydroxybenzoate-2,3-dehydrogenase	0.0526315789473684	0.0384615384615385
2,3-dihydroxybenzoate-AMP_ligase_component_of_enterobactin_synthase_multienzyme_complex_(EC:2.7.7.58)	0.0357142857142857	0.0454545454545455
2,3-dihydroxyphenylpropionate_1,2-dioxygenase_(EC:1.13.11.-)	0.0526315789473684	0.0294117647058824
2,3-diketo-L-gulonate_reductase	0.0294117647058824	0.0434782608695652
2,3,4,5-tetrahydropyridine-2-carboxylate_N-succinyltransferase_(EC:2.3.1.117)	0.0434782608695652	0.0344827586206897
2,3,4,5-tetrahydropyridine-2,6-dicarboxylate_N-succinyltransferase-like	0.0294117647058824	0.03125
2,4-dienoyl-CoA_reductase	0.225388685388685	0.156731513743709
2,4-dienoyl-CoA_reductase_(EC:1.3.1.34)	0.0769230769230769	0.05
2,4-dienoyl-CoA_reductase_(NADPH)_(EC:1.3.1.34)	0.5	0.0434782608695652
2,4-dihydroxyhept-2-ene-1,7-dioic_acid_aldolase	0.0910973084886128	0.071969696969697
2,4-dihydroxyhept-2-ene-1,7-dioic_acid_aldolase_(EC:4.1.2.20)	0.0416666666666667	0.032258064516129
2,5-didehydrogluconate_reductase	0.125	0.027027027027027
2,5-didehydrogluconate_reductase_(EC:1.1.1.274)	2.27142857142857	0.128514654744163
2,5-diketo-D-gluconate_reductase_A_(EC:1.1.1.274)	0.0416666666666667	0.0476190476190476
2,5-diketo-D-gluconate_reductase_B	0.04	0.0333333333333333
2,5-diketo-D-gluconate_reductase_B_(EC:1.1.1.274)	0.037037037037037	0.032258064516129
2,6-beta-D-fructofuranosidase	1.66666666666667	3.54662004662005
2'-5'_RNA_ligase_(EC:6.5.1.-)	0.0526315789473684	0.0714285714285714
2'-deoxycytidine_5'-triphosphate_deaminase_(EC:3.5.4.13)	0.125	0.0769230769230769
2',3'-cyclic-nucleotide_2'-phosphodiesterase	1.75925925925926	0.613339552238806
2',3'-cyclic-nucleotide_2'-phosphodiesterase_(EC:3.1.4.16)	300.439215686275	60.1833333333333
2':3'-cyclic-nucleotide_2'-phosphodiesterase_(EC:3.1.4.16)	0.0454545454545455	0.032258064516129
23S_RNA-specific_pseudouridylate_synthase	1.78571428571429	0.0342105263157895
23S_rRNA_(uracil-5-)-methyltransferase_RumA	5.78431372549019	1.59253298588632
23S_rRNA_(uracil-5-)-methyltransferase_RumA_(EC:2.1.1.-)	4.03	0.578600405679513
23S_rRNA_5-methyluridine_methyltransferase	0.0416666666666667	0.0476190476190476
23S_rRNA_C2498_2'-O-ribose_methyltransferase	0.03125	0.0303030303030303
23S_rRNA_m(1)G745_methyltransferase	71	3.22222222222222
23S_rRNA_m(2)a-2503_methyltransferase_(EC:2.1.1.-)	0.616197183098592	3
23S_rRNA_m(2)A-2503_methyltransferase_(EC:2.1.1.-)	3.74820512820513	0.733282711911744
23S_rRNA_m(2)A-2503_methyltransferase_(EC:2.1.1.192)	1.5	0.0188679245283019
23S_rRNA_m(2)G1835_methyltransferase	0.0416666666666667	0.0344827586206897
23S_rRNA_m(2)G2445_methyltransferase	0.880247822353085	2.67464496650435
23S_rRNA_m(5)C_methyltransferase	99	5.4
23S_rRNA_m(5)C1962_methyltransferase	0.0588235294117647	0.0416666666666667
23S_rRNA_m(5)u-1939_methyltransferase_(EC:2.1.1.-)	1.76890756302521	0.342460317460317
23S_rRNA_m(5)U-1939_methyltransferase_(EC:2.1.1.-)	0.282167581761757	0.257575757575758
23S_rRNA_m(5)U1939_methyltransferase	0.037037037037037	0.0384615384615385
23S_rRNA_m(5)U747_methyltransferase	0.0384615384615385	0.0333333333333333
23S_rRNA_m(6)A2030_methyltransferase	0.0769230769230769	0.0294117647058824
23S_rRNA_m2A2503_methyltransferase	0.609649122807018	2.75
23S_rRNA_m2A2503_methyltransferase_(EC:2.1.1.-)	0.694444444444444	0.524590163934426
23S_rRNA_methyltransferase	26.8333333333333	3.06118881118881
23S_rRNA_methyltransferase_(EC:2.1.1.-)	88.5	5.5
23S_rRNA_methyltransferase_J	0.0416666666666667	0.0285714285714286
23S_rRNA_methyluridine_methyltransferase	0.0779610194902549	0.0577235772357723
23S_rRNA_mG2251_2'-O-ribose_methyltransferase	0.0344827586206897	0.0454545454545455
23S_rRNA_pseudouridine_synthase	0.0588235294117647	0.0256410256410256
23S_rRNA_pseudouridine_synthase_D	0.077037037037037	0.063508064516129
23S_rRNA_pseudouridine_synthase_F	0.103174603174603	0.08125
23S_rRNA_pseudouridine(1911,1915,1917)_synthase_(EC:4.2.1.70)	0.0384615384615385	0.0217391304347826
23S_rRNA_pseudouridine(2457)_synthase_(EC:4.2.1.70)	0.0588235294117647	0.0434782608695652
23S_rRNA_pseudouridine(2604)_synthase_(EC:4.2.1.70)	0.037037037037037	0.025
23S_rRNA_pseudouridine(2605)_synthase_(EC:4.2.1.70)	0.0588235294117647	0.0285714285714286
23S_rRNA_pseudouridine(955,2504,2580)_synthase_(EC:4.2.1.70)	0.0454545454545455	0.0555555555555556
23S_rRNA_pseudouridylate_synthase_C	0.0588235294117647	0.0384615384615385
23S_rRNA_U2552_2'-O-ribose_methyltransferase	0.032258064516129	0.0285714285714286
2C-methyl-D-erythritol_2,4-cyclodiphosphate_synthase	0.461538461538462	0.260869565217391
2C-methyl-D-erythritol_2,4-cyclodiphosphate_synthase_(EC:2.7.7.60)	0.25	0.333333333333333
2C-methyl-D-erythritol_2,4-cyclodiphosphate_synthase_(EC:4.6.1.12)	1.20833333333334	0.752551020408163
2Fe-2S_cluster-containing_protein	0.104700854700855	0.0770218228498074
3-(2,3-dihydroxyphenyl)propionate_dioxygenase	0.04	0.0344827586206897
3-(3-hydroxyphenyl)propionate_hydroxylase	0.164044289044289	0.112944297082228
3-(3-hydroxyphenyl)propionate_hydroxylase_(EC:1.14.13.-)	0.0909090909090909	0.032258064516129
3-dehydroquinate_dehydratase	1.45151515151515	1.81023158179848
3-dehydroquinate_dehydratase_(EC:4.2.1.10)	11.3378728590673	10.484600544794
3-dehydroquinate_synthase	4.70744985711163	8.19102530659202
3-dehydroquinate_synthase_(EC:2.7.1.71_4.2.3.4)	0.5	0.0769230769230769
3-dehydroquinate_synthase_(EC:4.2.3.4)	9.31010189629323	1.12637675266394
3-demethylubiquinone-9_3-methyltransferase	0.1	0.0526315789473684
3-demethylubiquinone-9_3-methyltransferase_(EC:2.1.1.64)	0.1	0.0666666666666667
3-deoxy-7-phosphoheptulonate_synthase	1.41891891891892	1.45679012345679
3-deoxy-7-phosphoheptulonate_synthase_(EC:2.5.1.54)	5.1	2.17239010989011
3-deoxy-8-phosphooctulonate_synthase_(EC:2.5.1.55)	1.89285714285714	0.92156862745098
3-deoxy-D-arabino-heptulosonate_7-phosphate_(DAHP)_synthase	0.875	0.03125
3-deoxy-D-arabino-heptulosonate-7-phosphate_synthase	0.12360646599777	0.106532448061684
3-deoxy-D-arabinoheptulosonate-7-phosphate_synthase_(EC:2.5.1.54)	1.36029411764706	0.9
3-deoxy-D-manno-octulosonate_8-phosphate_phosphatase	3.88448275862069	1.15316962730756
3-deoxy-D-manno-octulosonate_8-phosphate_phosphatase_(EC:2.7.7.43_3.1.3.45)	0.846153846153846	0.351063829787234
3-deoxy-D-manno-octulosonate_8-phosphate_phosphatase_(EC:3.1.3.45)	6.09545454545455	0.162424431936627
3-deoxy-D-manno-octulosonate_8-phosphate_synthase_(EC:2.5.1.55)	0.0714285714285714	0.0277777777777778
3-deoxy-D-manno-octulosonate_cytidylyltransferase	6.83877005347594	1.47978795895463
3-deoxy-D-manno-octulosonate_cytidylyltransferase_(EC:2.7.7.38)	6.38407148407148	1.36492233860655
3-deoxy-d-mannO-octulosonatecytidylyltransferase_(EC:2.7.7.38)	1.23076923076923	0.339622641509434
3-deoxy-D-manno-octulosonic-acid_transferase	7.9346176971177	8.03544740283871
3-Deoxy-D-manno-octulosonic-acid_transferase	1.7	0.236842105263158
3-deoxy-D-manno-octulosonic-acid_transferase_(EC:2.-.-.-)	2.08662790697674	1.4
3-deoxy-D-manno-octulosonic-acid_transferase_(KDO_transferase)_(EC:2.-.-.-)	0.0357142857142857	0.0344827586206897
3-deoxy-manno-octulosonate_cytidylyltransferase	1.52222222222222	0.499772164155726
3-deoxy-manno-octulosonate_cytidylyltransferase_(CMP-KDO_synthetase)_(EC:2.7.7.38)	1.05769230769231	0.269565217391304
