KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
1,4-dihydroxy-2-naphtoate_prenyltransferase_(EC:2.5.1.-)	0.0363636363636364	3.22222222222222
1,6-anhydro-N-acetylmuramyl-L-alanine_amidase	0.25	0.0571428571428571
10-formyltetrahydrofolate:L-methionyl-tRNA(fMet)_N-formyltransferase_(EC:2.1.2.9)	0.5	1.33333333333333
16S_pseudouridylate_synthase	0.614925373134328	0.774566473988439
16s_pseudouridylate_synthase_(EC:4.2.1.70)	0.511450381679389	0.879310344827586
16S_RNA_G1207_methylase_RsmC	0.5	0.2
16S_rRNA_m(2)G1516_methyltransferase	0.5	1
16S_rRNA_m(2)G966_methyltransferase	0.5	1
16S_rRNA_m(4)C1402_methyltransferase	0.5	0.6
16S_rRNA_m(5)C_967_methyltransferase	1.48697842441918	1.14000792236086
16S_rRNA_m(5)C_967_methyltransferase_(EC:2.1.1.-)	0.456310679611651	0.68359375
16S_rRNA_m(5)C967_methyltransferase	0.5	0.4
16S_rRNA_m(6)A1518	0.333333333333333	1
16S_rRNA_m(7)G527_methyltransferase	0.5	0.5
16S_rRNA_methyltransferase	0.528818443804035	0.808153477218225
16S_rRNA_methyltransferase_B	0.665573770491803	0.459770114942529
16S_rRNA_methyltransferase_GidB	0.592164968275332	7.33799093655589
16S_rRNA_methyltransferase_GidB_(EC:2.1.-.-)	0.287917737789203	0.472906403940887
16S_rRNA_processing_protein	0.400452488687783	0.321656050955414
16S_rRNA_processing_protein_rimm	0.25	0.142857142857143
16S_rRNA_processing_protein_RimM	0.920195439739414	0.699881376037959
16S_rRNA_pseudouridine(516)_synthase_(EC:4.2.1.70)	0.5	0.25
16S_rRNA-processing_protein_RimM	3.88319672131147	16.5197740112994
17_kDa_surface_antigen	4.06666666666667	6.02985074626866
1A_family_penicillin-binding_protein	1.07843137254902	0.753807106598985
2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A_synthase_(EC:2.7.8.25)	0.5	1
2-amino-3-ketobutyrate_coenzyme_A_ligase_(EC:2.3.1.29)	0.583333333333333	19.3333333333333
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine_diphosphokinase	0.333333333333333	0.5
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine_pyrophosphokinase	0.166666666666667	0.2
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine_pyrophosphokinase_(EC:2.7.6.3)	0.249180327868853	8.08333333333333
2-C-methyl-D-erythritol_2,4-cyclodiphosphate_synthase_(EC:4.6.1.12)	0.0408163265306122	1.46153846153846
2-C-methyl-D-erythritol_4-phosphate_cytidylyltransferase	0.2	0.25
2-C-methyl-D-erythritol_4-phosphate_cytidylyltransferase_(EC:2.7.7.60)	0.0476190476190476	6.5
2-carboxybenzaldehyde_reductase	0.5	0.5
2-component_sensor_protein	0.5	2
2-component_transcriptional_regulator	0.5	0.333333333333333
2-dehydro-3-deoxygluconokinase	0.846739130434783	65.9
2-dehydro-3-deoxyphosphooctonate_aldolase_(EC:2.5.1.55)	0.5	1
2-deoxyglucose-6-P_phosphatase	0.5	0.333333333333333
2-deoxyribose-5-phosphate_aldolase	0.5	0.5
2-isopropylmalate_synthase	0.0326768524242692	652.5
2-isopropylmalate_synthase_(EC:2.3.3.13)	0.0198019801980198	8.34782608695652
2-keto-3-deoxy-phosphogluconate_aldolase_(EC:4.1.3.16_4.1.2.14)	0.12093023255814	20.1176470588235
2-keto-3-deoxygluconate_permease	0.5	0.5
2-keto-4-pentenoate_hydratase	1	0.9
2-keto-4-pentenoate_hydratase/2-oxohepta-3-ene-1,7-dioic_acid_hydratase_(catechol_pathway)	0.0303030303030303	7.6
2-ketoisovalerate_ferredoxin_reductase_(EC:1.2.7.7)	0.5	1
2-methylisocitrate_lyase_(EC:4.1.3.30)	0.5	0.166666666666667
2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol_oxygenase_(EC:1.14.13.-)	0.333333333333333	0.4
2-octaprenyl-6-methoxyphenol_hydroxylase	0.5	1
2-octaprenyl-6-methoxyphenyl_hydroxylase	0.333333333333333	0.5
2-octaprenylphenol_hydroxylase	0.59656652360515	1.44240196078431
2-oxo-hepta-3-ene-1,7-dioic_acid_hydratase	1	1
2-oxoacid-ferredoxin_oxidoreductase_subunit_B	0.5	0.5
2-oxoglutarate_decarboxylase	0.5	0.5
2-oxoglutarate_ferredoxin_oxidoreductase_(EC:1.2.7.7)	0.2	0.142857142857143
2-oxoglutarate_ferredoxin_oxidoreductase_subunit_beta	0.726190476190476	6.58333333333333
2-oxoglutarate_synthase_subunit	0.333333333333333	0.333333333333333
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate_synthase	0.833333333333333	1.33333333333333
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate_synthase_(EC:2.2.1.9)	0.2	0.333333333333333
2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxy_late_synthase_(EC:2.2.1.9_2.5.1.64)	0.0403225806451613	305
2,3_cyclic-nucleotide_2-phosphodiesterase	0.333333333333333	1
2,3-bisphosphoglycerate-dependent_phosphoglycerate_mutase	0.170900692840647	0.267857142857143
2,3-bisphosphoglycerate-dependent_phosphoglycerate_mutase_(EC:5.4.2.1)	7.59874942402675	14.0417605596898
2,3-bisphosphoglycerate-independent_phosphoglycerate_mutase	14.1613832853026	19.1894273127753
2,3-bisphosphoglycerate-independent_phosphoglycerate_mutase_(EC:5.4.2.1)	0.321890547263682	4.15696202531646
2,3-cyclic-nucleotide_2'phosphodiesterase_(EC:3.1.4.16)	0.5	1
2,3-dehydroadipyl-CoA_hydratase_(EC:4.2.1.17)	0.5	1
2,3-diketo-L-gulonate_reductase	0.5	2
2,3,4,5-tetrahydropyridine-2-carboxylate_N-succinyltransferase_(EC:2.3.1.117)	0.5	0.666666666666667
2,3,4,5-tetrahydropyridine-2,6-carboxylate_N-succinyltransferase	0.283887468030691	0.397058823529412
2,3,4,5-tetrahydropyridine-2,6-dicarboxylate_N-acetyltransferase	0.264150943396226	0.691358024691358
2,4-dienoyl-CoA_reductase	1	1.33333333333333
2,4-dihydroxyhept-2-ene-1,7-dioic_acid_aldolase	1	3.25
2,5_diketo-D-gluconic_acid-like_reductase_NADP_dependent_(promiscuous)	0.151785714285714	0.328165374677003
2,5-didehydrogluconate_reductase	0.0884718498659517	0.105011933174224
2,5-diketo-D-gluconate_reductase	0.125373134328358	0.160958904109589
2,5-diketo-D-gluconate_reductase_A_(EC:1.1.1.274)	0.5	0.333333333333333
2,5-diketo-D-gluconate_reductase_B_(EC:1.1.1.274)	0.5	0.666666666666667
2,5-diketo-D-gluconic_acid_reductase	0.763768115942029	0.47502747411649
2,6-beta-D-fructofuranosidase	0.0698529411764706	47.6
2',3'-cyclic-nucleotide_2'-phosphodiesterase	0.25	0.2
2',3'-cyclic-nucleotide_2'-phosphodiesterase_(EC:3.1.4.16)	1.44045911047346	1.90789473684211
2':3'-cyclic-nucleotide_2'-phosphodiesterase_(EC:3.1.4.16)	0.5	1
23S_RNA-specific_(EC:5.4.99.12)	0.0263157894736842	1.11111111111111
23S_rRNA_(uracil-5-)-methyltransferase_(EC:2.1.1.-)	0.126712328767123	0.213973799126638
23S_rRNA_(uracil-5-)-methyltransferase_RumA	0.107913669064748	0.376
23S_rRNA_(uracil-5-)-methyltransferase_RumA_(EC:2.1.1.-)	0.141666666666667	0.387755102040816
23S_rRNA_(Uracil-5-)-methyltransferase_RumA_domain_protein_(EC:2.1.1.-)	0.0858895705521472	0.147902869757174
23S_rRNA_C2498_2'-O-ribose_methyltransferase	0.5	0.5
23S_rRNA_m(1)G745_methyltransferase	0.5125	0.622950819672131
23S_rRNA_m(2)A-2503_methyltransferase_(EC:2.1.1.-)	0.391025641025641	31.3
23S_rRNA_m(5)C_methyltransferase	0.732110091743119	0.805860805860806
23S_rRNA_m(5)C_methyltransferase_(EC:2.1.1.-)	0.660660660660661	0.801242236024845
23S_rRNA_m(5)U1939_methyltransferase	0.5	0.5
23S_rRNA_m(6)A-1618_methyltransferase_(EC:2.1.1.48)	0.333333333333333	0.210526315789474
23S_rRNA_m5U1939_methyltransferase_(EC:2.1.1.-)	0.142857142857143	0.00571428571428571
23S_rRNA_methyltransferase	0.453542284866469	0.62238220968562
23S_rRNA_methyltransferase_(EC:2.1.1.-)	0.431095406360424	0.503597122302158
23S_rRNA_mG2251_2'-O-ribose_methyltransferase	0.5	0.25
23S_rRNA_pseudouridine_synthase	0.162857142857143	0.393103448275862
23S_rRNA_pseudouridine_synthase_F	0.333333333333333	0.333333333333333
23S_rRNA_pseudouridine(2605)_synthase_(EC:4.2.1.70)	0.5	1
2610510D13Rik	0.666666666666667	0.133333333333333
3-(3-hydroxyphenyl)propionate_hydroxylase	0.333333333333333	0.2
3-dehydro-L-gulonate-6-phosphate_decarboxylase	0.3229545679629	0.567113681547081
3-dehydro-L-gulonate-6-phosphate_decarboxylase_(EC:4.1.1.85)	0.187793427230047	0.421052631578947
3-dehydroquinate_dehydratase	0.25	0.333333333333333
3-dehydroquinate_dehydratase_(EC:4.2.1.10)	0.250359712230216	22.375
3-dehydroquinate_synthase_(EC:4.2.3.4)	0.22135231316726	13.05
3-demethylubiquinone-9_3-methyltransferase_(EC:2.1.1.64)	0.333333333333333	0.428571428571429
3-deoxy-8-phosphooctulonate_synthase_(EC:2.5.1.55)	0.333333333333333	0.352941176470588
3-deoxy-D-arabino-heptulosonate-7-phosphate_synthase	0.5	2
3-deoxy-D-manno-octulosonate_8-phosphate_phosphatase	0.333333333333333	0.666666666666667
3-deoxy-D-manno-octulosonate_8-phosphate_phosphatase_(EC:2.7.7.43_3.1.3.45)	0.333333333333333	1
3-deoxy-D-manno-octulosonate_cytidylyltransferase	0.5	0.25
3-deoxy-D-manno-octulosonate_cytidylyltransferase_(EC:2.7.7.38)	0.0465116279069767	4.7
3-deoxy-D-manno-octulosonic-acid_transferase_(EC:2.-.-.-)	0.0633333333333333	36.6363636363636
3-deoxy-D-manno-octulosonic-acid_transferase_(KDO_transferase)_(EC:2.-.-.-)	0.333333333333333	1
3-deoxy-manno-octulosonate_cytidylyltransferase_(EC:2.7.7.38)	1	2.14285714285714
3-hydroxy_acid_dehydrogenase	0.5	0.5
3-hydroxy-3-methylglutaryl_CoA_synthase	0.738515901060071	0.439516129032258
3-hydroxy-3-methylglutaryl-CoA_reductase	0.5	0.5
3-hydroxy-3-methylglutaryl-coenzyme_A_reductase_(EC:1.1.1.34_1.1.1.88)	0.285714285714286	0.320945945945946
3-hydroxy-3-methylglutaryl-coenzyme_A_reductase_/_3-hydroxy-3-methylglutaryl-coenzyme_Auctase_(EC:1.1.1.88_1.1.1.34)	0.284271284271284	0.222222222222222
3-hydroxy-3-methylglutaryl-coenzyme_A_reductase/3-hydroxy-3-methylglutaryl-coenzyme	0.355675675675676	0.30410447761194
3-hydroxyacyl-ACP_dehydratase	0.887147335423197	2.46428571428571
3-hydroxyadipyl-CoA_dehydrogenase	0.5	1
3-hydroxyisobutyrate_dehydrogenase	0.5	0.25
3-hydroxyisobutyrate_dehydrogenase_(EC:1.1.1.31)	0.5	1
3-hydroxyphenylpropionic_transporter_MhpT	0.5	1
3-isopropylmalate_dehydratase_large_subunit_(EC:4.2.1.33)	0.333333333333333	0.333333333333333
3-isopropylmalate_dehydratase_small_subunit	0.5	0.5
3-isopropylmalate_dehydrogenase	0.95	1.41666666666667
3-isopropylmalate_dehydrogenase_(EC:1.1.1.85)	0.0279329608938547	32
3-keto-L-gulonate_6-phosphate_decarboxylase	0.199346405228758	0.462068965517241
3-keto-L-gulonate_6-phosphate_decarboxylase_(EC:4.1.2.-)	0.5	0.5
3-keto-L-gulonate-6-phosphate_decarboxylase	0.216766467065868	0.313679245283019
3-keto-L-gulonate-6-phosphate_decarboxylase_(EC:4.1.1.85)	0.336732857399964	0.962222222222222
3-ketoacyl-ACP_reductase_(EC:1.1.1.100)	3.84687339779121	0.847147454020055
3-ketoacyl-ACP_reductase_(EC:1.1.1.36)	1.63820224719101	0.317307692307692
3-ketoacyl-CoA_thiolase	1	2.33333333333333
3-ketoacyl-CoA_thiolase_(thiolase_I)_(EC:2.3.1.16)	0.333333333333333	0.666666666666667
3-mercaptopyruvate_sulfurtransferase	0.5	1
3-methyl-2-oxobutanoate_hydroxymethyltransferase	0.5	1
3-methyl-2-oxobutanoate_hydroxymethyltransferase_(EC:2.1.2.11)	0.333333333333333	0.25
3-methyladenine_DNA_glycosylase	0.234866828087167	0.251196172248804
3-methyladenine_DNA_glycosylase_(EC:3.2.2.20)	0.421221864951768	0.369918699186992
3-octaprenyl-4-hydroxybenzoate_carboxy-lyase_(EC:4.1.1.-)	0.5	1
3-octaprenyl-4-hydroxybenzoate_decarboxylase_(EC:4.1.1.-)	0.5	0.6
3-oxo-5-alpha-steroid_4-dehydrogenase	0.5	1
3-oxo-5-alpha-steroid_4-dehydrogenase._(EC:1.3.99.5)	0.00772200772200772	24.875
3-oxoacyl-(acyl-carrier-protein)_synthase_iii	1	1
3-oxoacyl-[acyl-carrier_protein]_reductase	2.02093397745572	0.293556085918854
3-oxoacyl-[acyl-carrier-protein]_reductase_(EC:1.1.1.100)	0.866618075801749	56.4583333333333
3-oxoacyl-[acyl-carrier-protein]_synthase_I_(EC:2.3.1.41)	0.5	0.5
3-oxoacyl-[acyl-carrier-protein]_synthase_II_(EC:2.3.1.179_2.3.1.41)	0.384848484848485	127.923076923077
3-oxoacyl-[acyl-carrier-protein]_synthase_III	1.7190332326284	0.159779614325069
3-oxoacyl-[acyl-carrier-protein]_synthase_III_(EC:2.3.1.180_2.3.1.41)	0.244019138755981	50.625
3-oxoacyl-[acyl-carrier-protein]_synthase_III_(EC:2.3.1.180)	3.78137651821862	0.375
3-oxoacyl-ACP_reductase	2.34217607386571	0.657845301272719
3-oxoacyl-ACP_reductase_(EC:1.1.1.100)	1.36135693215339	0.920528151469855
3-oxoacyl-ACP_synthase	11.9087074885645	60.6079074247247
3-oxoacyl-ACP_synthase_(EC:2.3.1.179)	0.285714285714286	0.583333333333333
3-oxoacyl-ACP_synthase_(EC:2.3.1.41)	8.90504215509215	10.8812033455076
3-oxoacyl-ACP_synthase_III	1.46163069544365	0.56043956043956
3-oxoacyl-ACP_synthase_III_(EC:2.3.1.41)	1.44	0.496598639455782
3-phenylpropionate_dioxygenase	1	1.33333333333333
3-phosphoserine_phosphatase_(EC:3.1.3.3)	0.333333333333333	0.5
3-phosphoshikimate_1-carboxyvinyltransferase	0.5	1
3-phosphoshikimate_1-carboxyvinyltransferase_(EC:2.5.1.19)	1.00735294117647	15.5625
3,4-dihydroxy-2-butanone-4-phosphate_synthase	0.25	0.666666666666667
3'-5'_exonuclease	0.166666666666667	1
3'-5'_exoribonuclease_(EC:3.1.-.-)	0.531157270029674	0.385665529010239
3'-phosphoadenosine_5'-phosphosulfate_reductase_(EC:1.8.4.8)	1	2
3'-phosphoadenosine_5'-phosphosulfate_sulfotransferase_(PAPS_reductase)/FAD_synthetase_and_related_enzymes	0.0564516129032258	81.6666666666667
3'-to-5'_oligoribonuclease_A	1.43880693791538	1.0030105973025
3',5'_cAMP_phosphodiesterase_(EC:3.1.4.17)	0.5	0.666666666666667
3'(2'),5'-bisphosphate_nucleotidase_(EC:3.1.3.7)	0.0377358490566038	12.9230769230769
30S_ribosomal_protein_S1	33.8363162634478	387.187706539651
30S_ribosomal_protein_S10	10.7025195660249	3.83750364592059
30S_ribosomal_protein_S11	9.26911079181524	291.31821644207
30S_ribosomal_protein_S12	13.5265718751669	45.4716175051837
30S_ribosomal_protein_S13	29.9656805639088	156.102568306011
30S_ribosomal_protein_S16	10.531500361886	504.215579710145
30S_ribosomal_protein_S17	9.60783644687083	18.5674690007294
30S_ribosomal_protein_S18	2.03809523809524	173.25
30S_ribosomal_protein_S19	4.77152715271528	2.83693404634582
30S_ribosomal_protein_S2	29.0021430575629	40.9517341600465
30S_ribosomal_protein_S20	2.91054313099042	2.14731182795699
30S_ribosomal_protein_S3	13.7562282047705	55.6087203676826
30S_ribosomal_protein_S4	16.1216062126944	18.9224026235906
30S_ribosomal_protein_S5	8.14680483592401	3.63738317757009
30S_ribosomal_protein_S6	9.08118811881188	3.73817034700315
30S_ribosomal_protein_S7	15.0153852134072	9.84911282558959
30S_ribosomal_protein_S8	17.8776335859669	87.6382238505013
30S_ribosomal_protein_S9	5.17526617526617	4.13875598086124
30S_ribosomal_subunit_protein_S11	2	9.2
30S_ribosomal_subunit_protein_S12	1	5.8
30S_ribosomal_subunit_protein_S3	0.25	9.33333333333333
30S_ribosomal_subunit_protein_S5	0.5	33
30S_ribosomal_subunit_protein_S6	0.666666666666667	8.66666666666667
4-(cytidine_5'-diphospho)-2-C-methyl-D-erythritol_kinase	0.5	0.333333333333333
4-alpha-glucanotransferase	0.861111111111111	1.66666666666667
4-alpha-glucanotransferase_(amylomaltase)_(EC:2.4.1.25)	0.333333333333333	0.5
4-alpha-glucanotransferase_(EC:2.4.1.25)	0.521097046413502	15.4375
4-amino-4-deoxy-L-arabinose_transferase	1	2.33333333333333
4-aminobutanoate_transport_protein	1.31086956521739	1.15062761506276
4-aminobutyrate_aminotransferase	0.919893960350392	1.42303277900307
4-aminobutyrate_aminotransferase_(EC:2.6.1.-)	0.128526645768025	0.525301204819277
4-aminobutyrate_aminotransferase_(EC:2.6.1.19)	0.382628792962052	0.420565241021781
4-carboxymuconolactone_decarboxylase	0.5	0.5
4-diphosphocytidyl-2-C-methyl-D-erythritol_kinase	0.452515723270441	0.640747438215792
4-diphosphocytidyl-2-C-methyl-D-erythritol_kinase_(EC:2.7.1.148)	1.08605880409646	1.81875
4-hydroxy-2-ketovalerate_aldolase	0.5	0.5
4-hydroxy-3-methylbut-2-en-1-yl_diphosphate_synthase	0.2	0.25
4-hydroxy-3-methylbut-2-en-1-yl_diphosphate_synthase_(EC:1.17.7.1)	0.731347962382445	201.666666666667
4-hydroxy-3-methylbut-2-enyl_diphosphate_reductase	0.142857142857143	1
4-hydroxy-3-methylbut-2-enyl_diphosphate_reductase_(EC:1.17.1.2)	0.5	1
4-hydroxybenzoate_octaprenyltransferase	0.333333333333333	1
4-hydroxyphenylacetic_hydroxylase	0.5	0.666666666666667
4-hydroxythreonine-4-phosphate_dehydrogenase	0.666666666666667	1.5
4-hydroxythreonine-4-phosphate_dehydrogenase_(EC:1.1.1.262)	0.643357487922705	46.5448717948718
4-hyroxy-2-oxovalerate/4-hydroxy-2-oxopentanoic_acid_aldolase	0.5	1
4-methyl-5(b-hydroxyethyl)-thiazole_monophosphate_biosynthesis	0.679054054054054	0.849002849002849
4-methyl-5(B-hydroxyethyl)-thiazole_monophosphate_biosynthesis_protein	0.943529411764706	1.16730038022814
4-methyl-5(beta-hydroxyethyl)-thiazole_monophosphate_synthesis_protein	0.5	1
4-oxalomesaconate_hydratase	0.446657183499289	0.648293963254593
4'-phosphopantetheinyl_transferase	0.755743651753325	1.57802197802198
40S_ribosomal_protein_S2-like	7	4.58333333333333
40S_ribosomal_protein_S2-like_isoform_1	0.5	1
40S_ribosomal_protein_SA-like	1.33333333333333	0.380952380952381
4Fe-4S_binding_domain.	0.0695884911341586	10.05
5-(carboxyamino)imidazole_ribonucleotide_mutase_(EC:4.1.1.21)	0.0436363636363636	158.75
5-aminoimidazole-4-carboxamide_ribonucleotide_transformylase_(EC:2.1.2.3)	0.2	2
5-aminolevulinate_dehydratase_(porphobilinogen_synthase)_(EC:4.2.1.24)	0.333333333333333	0.666666666666667
5-formyltetrahydrofolate_cyclo-ligase	0.310416666666667	1.16083916083916
5-keto_4-deoxyuronate_isomerase_(EC:5.3.1.17)	0.294642857142857	11.7333333333333
5-methylaminomethyl-2-thiouridine_modification_at_tRNA_U34	0.5	1
5-methyltetrahydrofolate--homocysteine_methyltransferase	1.36666666666667	3.08333333333333
5-methyltetrahydropteroyltriglutamate--homocysteine_S-methyltransferase_(EC:2.1.1.14)	0.5	0.666666666666667
5,10-methenyltetrahydrofolate_synthetase_(EC:6.3.3.2)	0.0185185185185185	1.52380952380952
5,10-methylenetetrahydrofolate_reductase	0.619047619047619	10.75
5,10-methylenetetrahydrofolate_reductase_(EC:1.5.1.20)	0.5	0.166666666666667
5'-methylthioadenosine_nucleosidase	0.965079365079365	1.64255319148936
5'-methylthioadenosine_nucleosidase_(EC:3.2.2.16_3.2.2.9)	0.556686046511628	0.985454545454545
5'-nucleotidase	1.75358422939068	1.90422885572139
5'-nucleotidase_(EC:3.1.3.5_3.1.3.6_3.6.1.11)	0.333333333333333	0.5
5'-nucleotidase/2',3'-cyclic_phosphodiesterase_and_related_esterases	0.0245901639344262	4.1875
5'-nucleotidase/2',3'-cyclic_phosphodiesterase_and_related_esterases_(EC:3.1.3.5)	0.010989010989011	2.6
5'-nucleotidase/3'-nucleotidase/exopolyphosphatase_(EC:3.1.3.5_3.1.3.6_3.6.1.11)	0.0434782608695652	5.85714285714286
5'(3')-nucleotidase/polyphosphatase	0.5	0.5
50S_ribosomal_protein_L1	11.9193204894164	153.90371909585
50S_ribosomal_protein_L10	6.59540276647681	6.97983870967742
50S_ribosomal_protein_L11	13.9018271557733	7.70383911247259
50S_ribosomal_protein_L11_methyltransferase	1.37971982690546	1.32768692811826
50S_ribosomal_protein_L11_methyltransferase_(EC:2.1.1.-)	1.17124767555123	1.01523466529469
50S_ribosomal_protein_L12	11.8777777777778	8.53652392947103
50S_ribosomal_protein_L13	18.7586884227893	112.227548082769
50S_ribosomal_protein_L14	12.343643561968	158.444310400093
50S_ribosomal_protein_L15	17.4759525075315	9.85301943198804
50S_ribosomal_protein_L16	10.8097268500395	169.27222531075
50S_ribosomal_protein_L17	6.60275167301498	134.148337856173
50S_ribosomal_protein_L18	8.34568495348091	6.64991023339318
50S_ribosomal_protein_L19	4.89856373429084	1.60653753026634
50S_ribosomal_protein_L2	8.97336381960502	7.33486154072764
50S_ribosomal_protein_L20	8.2664376266723	179.841743662639
50S_ribosomal_protein_L20-like	0.5	13
50S_ribosomal_protein_L21	6.22330097087379	1.70686070686071
50S_ribosomal_protein_L22	7.70319327731092	305.517054263566
50S_ribosomal_protein_L23	14.7436264490329	38.3304551596014
50S_ribosomal_protein_L24	5.2803738317757	1.36111111111111
50S_ribosomal_protein_L25	1.75	28.6666666666667
50S_ribosomal_protein_L27	5.78161312371838	3.19965277777777
50S_ribosomal_protein_L28	0.125	71
50S_ribosomal_protein_L3	8.33953431091377	16.4319623518434
50S_ribosomal_protein_L31	5.49938875305623	4.06854838709677
50S_ribosomal_protein_L4	3.51008968609865	2.928955453149
50S_ribosomal_protein_L5	8.11404176217145	815.906815761448
50S_ribosomal_protein_L6	12.2424674912781	11.2574850299401
50S_ribosomal_protein_L7AE	2.51906831857224	3.54748341155527
50S_ribosomal_protein_L9	2.29407899614472	2.78461488250653
50S_ribosomal_subunit_protein_L1	2.5	7.75
50S_ribosomal_subunit_protein_L14	1	14.6666666666667
50S_ribosomal_subunit_protein_L15	2.5	7.6
50S_ribosomal_subunit_protein_L16	1.33333333333333	10.3333333333333
50S_ribosomal_subunit_protein_L18	1	8.5
50S_ribosomal_subunit_protein_L19	0.666666666666667	6.5
50S_ribosomal_subunit_protein_L2	0.333333333333333	30
50S_ribosomal_subunit_protein_L22	0.6	12.6666666666667
50S_ribosomal_subunit_protein_L7/L12	1.5	27.5
6_phospho_beta_galactosidase	0.0461538461538462	0.23719165085389
6-phospho-alpha-glucosidase	0.445095168374817	5.28881469115192
6-phospho-beta-galactosidase	0.29523117995658	1.05357036163603
6-phospho-beta-galactosidase_(EC:3.2.1.85)	0.19000847472706	0.910526719705303
6-phospho-beta-glucosidase	20.9182810525738	15.2629570172084
6-phospho-beta-glucosidase_(EC:3.2.1.86)	6.71289278405516	4.77961398041932
6-phosphofructokinase	12.2153708668454	13.4411764705882
6-phosphofructokinase_(EC:2.7.1.11)	0.130829106790645	217.266666666667
6-phosphofructokinase_I_(EC:2.7.1.11)	0.5	1
6-phosphogluconate_dehydrogenase	5.51480263157895	4.59166666666667
6-phosphogluconate_dehydrogenase_(decarboxylating)_(EC:1.1.1.44)	0.0833333333333333	47.5714285714286
