KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
16S_rRNA_m(2)G966_methyltransferase	0.472727272727273	0.483234714003945
16S_rRNA_m(2)G966-methyltransferase	0.534059945504087	0.860724233983287
16S_rRNA_m(3)U1498_methyltransferase	0.246268656716418	0.431767337807606
16S_rRNA_m(4)C1402_methyltransferase	1.2781954887218	1.51912568306011
16S_rRNA_m(5)C_967_methyltransferase	44.7	17.8666666666667
16S_rRNA_m(5)C1407_methyltransferase	0.353711790393013	0.835777126099707
16S_rRNA_m(5)C967_methyltransferase	0.306896551724138	0.59051724137931
16S_rRNA_m(6)A1518	0.581818181818182	0.753993610223642
16S_rRNA_m(7)G527_methyltransferase	0.24486301369863	0.444191343963554
16S_rRNA_m2G1207_methylase_RsmC	0.273666092943201	0.477801268498943
16S_rRNA_m5C967_methyltransferase	0.279661016949153	0.378917378917379
16S_rRNA_methyltransferase_B_(EC:2.1.1.-)	0.310502283105023	0.687116564417178
16S_rRNA_methyltransferase_GidB	26.2862486547003	11.2086903847917
16S_rRNA_processing_protein	36.8250211327134	10
16S_rRNA_pseudouridine(516)_synthase_(EC:4.2.1.70)	0.319364161849711	0.643805309734513
16S_rRNA_pseudouridylate_synthase_A_(EC:4.2.1.70)	0.912574641087537	0.937158820427303
16S_rRNA-processing_protein_RimM	4.60526315789474	4.12621359223301
2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A_synthase_(EC:2.7.8.25)	0.116630669546436	0.305851063829787
2-amino-3-ketobutyrate_CoA_ligase_(EC:2.3.1.29)	2.11967357536978	1.8357574873117
2-amino-3-ketobutyrate_coenzyme_A_ligase	1.09387755102041	0.792048929663609
2-amino-3-ketobutyrate_coenzyme_A_ligase_(EC:2.3.1.29)	3.40388898450632	2.62776633390174
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine_pyrophosphokinase	0.269387755102041	0.580357142857143
2-amino-4-hydroxy-6-hydroxymethyldihyropteridine_pyrophosphokinase	0.212475633528265	0.634615384615385
2-C-methyl-D-erythritol_2,4-cyclodiphosphate_synthase	0.373913043478261	0.408602150537634
2-C-methyl-D-erythritol_2,4-cyclodiphosphate_synthase_(EC:4.6.1.12)	0.28158844765343	0.355789473684211
2-carboxybenzaldehyde_reductase	0.466019417475728	0.579326923076923
2-component_regulator	1.28760275773763	1.81674452250106
2-component_sensor_protein	0.136734693877551	0.370820668693009
2-dehydro-3-deoxy-6-phosphogalactonate_aldolase	0.401515151515151	0.477777777777778
2-dehydro-3-deoxygluconokinase	1.54036063363667	3.81701379413721
2-dehydro-3-deoxygluconokinase_(EC:2.7.1.45)	0.544604393641722	1.25
2-dehydro-3-deoxyphosphooctonate_aldolase-like	1.2248322147651	2.11688311688312
2-dehydropantoate_2-reductase_(EC:1.1.1.169)	0.469849246231156	0.466666666666667
2-dehydropantoate_reductase	0.460063897763578	0.467647058823529
2-deoxy-D-gluconate_3-dehydrogenase	1.03455938946524	2.73252873563218
2-deoxyglucose-6-P_phosphatase	0.53030303030303	0.621428571428571
2-deoxyglucose-6-phosphatase	0.306709265175719	0.607003891050584
2-deoxyribose-5-phosphate_aldolase	0.781446540880503	1.03960396039604
2-hydroxy-6-ketonona-2,4-dienedioic_acid_hydrolase	0.218142548596112	0.559681697612732
2-hydroxy-6-ketonona-2,4-dienedioic_acid_hydrolase_(EC:3.7.1.-)	0.258426966292135	0.568329718004338
2-hydroxyacid_dehydrogenase	0.481037924151697	0.768807339449541
2-hydroxyglutaryl-CoA_dehydratase	0.595365418894831	1.18066157760814
2-isopropylmalate_synthase	0.226890756302521	0.283950617283951
2-isopropylmalate_synthase_(EC:2.3.3.13)	1.20294315456321	1.99364063716918
2-keto-3-deoxy-D-gluconate_transporter	0.802631578947368	3.31944444444444
2-keto-3-deoxy-L-rhamnonate_aldolase	0.266457680250784	0.432717678100264
2-keto-3-deoxygluconate_permease	1.480833779934	7.11615245009075
2-keto-4-pentenoate_hydratase	0.760665898322448	1.34972439441777
2-keto-4-pentenoate_hydratase_(EC:4.2.1.80)	0.255555555555556	0.522309711286089
2-methylcitrate_dehydratase	0.424369267366591	1.01441441441441
2-methylcitrate_dehydratase_(EC:4.2.1.79)	0.274900398406374	0.830670926517572
2-methylcitrate_synthase_(EC:2.3.3.1)	0.174603174603175	0.375661375661376
2-methylisocitrate_lyase_(EC:4.1.3.30)	0.695673527252474	1.30629470611088
2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol_hydroxylase	0.980113722287754	0.961213746039483
2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol_oxygenase	0.396825396825397	0.404984423676012
2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol_oxygenase_(EC:1.14.13.-)	0.384615384615385	0.317073170731707
2-octaprenyl-6-methoxyphenol_hydroxylase	2.08350354960322	2.22464569736311
2-octaprenyl-6-methoxyphenyl_hydroxylase	1.06856839792401	0.960357901122233
2-octaprenylphenol_hydroxylase	0.281976744186047	0.344051446945338
2-oxo-3-deoxygalactonate_6-phosphate_aldolase_(EC:4.1.2.21)	0.513137557959815	0.587606837606838
2-oxo-3-deoxygalactonate_kinase	0.243506493506494	0.261136712749616
2-oxo-3-deoxygalactonate_kinase_(EC:2.7.1.58)	0.717126474088499	1.09093824151863
2-oxo-hepta-3-ene-1,7-dioic_acid_hydratase	0.125232558139535	0.269110200144683
2-oxo-hepta-3-ene-1,7-dioic_acid_hydratase_(EC:4.1.1.77)	0.0808823529411765	0.263803680981595
2-oxoglutarate_decarboxylase	0.681660899653979	0.921875
2-oxoglutarate_dehydrogenase_E1_(EC:1.2.4.2)	0.976123595505618	0.853351955307263
2-oxoglutarate_dehydrogenase_E1_component	0.824257425742574	0.787061994609164
2-oxoglutarate_dehydrogenase_E1_component_(EC:1.2.4.2)	1.6277996185915	1.86489853583354
2-oxoglutarate_dehydrogenase_E1_component-like	0.793650793650794	0.715935334872979
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate_synthase	1.48820136016939	2.76582678578382
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate_synthase_(EC:2.5.1.64_4.1.1.71)	0.377118644067797	0.912790697674419
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate_synthase_(EC:4.1.1.71)	0.582766439909297	0.859504132231405
2,3-bisphosphoglycerate-dependent_phosphoglycerate_mutase_(EC:5.4.2.1)	11.8461538461538	5.17241379310345
2,3-bisphosphoglycerate-independent_phosphoglycerate_mutase_(EC:5.4.2.1)	0.404444444444444	0.417948717948718
2,3-dehydroadipyl-CoA_hydratase_(EC:4.2.1.17)	0.197777777777778	0.56551724137931
2,3-diaminopropionate_ammonia_lyase	1.86277602523659	2.10444444444444
2,3-dihydro-2,3-dihydroxybenzoate_dehydrogenase_(EC:1.3.1.28)	0.198717948717949	0.38768115942029
2,3-dihydro-2,3-dihydroxybenzoate_synthetase	0.232142857142857	0.608315098468271
2,3-dihydroxy-2,3-dihydrophenylpropionate_dehydrogenase	0.105666156202144	0.325814536340852
2,3-dihydroxy-2,3-dihydrophenylpropionate_dehydrogenase_(EC:1.3.1.-)	0.222	0.442922374429224
2,3-dihydroxybenzoate-2,3-dehydrogenase	0.244565217391304	0.50132625994695
2,3-dihydroxybenzoate-2,3-dehydrogenase_(EC:1.3.1.28)	0.177215189873418	0.416438356164384
2,3-dihydroxybenzoate-AMP_ligase_component_of_enterobactin_synthase_multienzyme_complex_(EC:2.7.7.58)	0.233576642335766	0.842406876790831
2,3-dihydroxyphenylpropionate_1,2-dioxygenase_(EC:1.13.11.-)	0.245283018867925	0.743055555555556
2,3-diketo-L-gulonate_reductase	0.589856964696502	0.906150243421458
2,3-diketo-l-gulonate_reductase_(EC:1.1.1.130)	0.270627062706271	0.528776978417266
2,3,4,5-tetrahydropyridine-2-carboxylate_N-succinyltransferase_(EC:2.3.1.117)	0.885496183206107	1.02663438256659
2,3,4,5-tetrahydropyridine-2,6-dicarboxylate_N-succinyltransferase-like	0.76198347107438	0.898305084745763
2,4-dienoyl-CoA_reductase	1.26528258177401	1.46727583855561
2,4-dienoyl-CoA_reductase_(EC:1.3.1.34)	0.574465811965812	0.717302105483842
2,4-dihydroxyhept-2-ene-1,7-dioic_acid_aldolase	0.254710144927537	0.41079878165286
2,4-dihydroxyhept-2-ene-1,7-dioic_acid_aldolase_(EC:4.1.2.20)	0.142367066895369	0.341968911917098
2,5-diketo-D-gluconate_reductase_A_(EC:1.1.1.274)	3.19740412745059	4.16461345065996
2,5-diketo-D-gluconate_reductase_B	0.261682242990654	1.7265625
2,5-diketo-D-gluconate_reductase_B_(EC:1.1.1.274)	0.535842775449632	1.42346301082315
2'-5'_RNA_ligase_(EC:6.5.1.-)	0.280777537796976	0.459016393442623
2'-deoxycytidine_5'-triphosphate_deaminase_(EC:3.5.4.13)	1.17857142857143	0.798449612403101
2'-phosphotransferase	0.217514124293785	0.496268656716418
2',3'-cyclic-nucleotide_2'-phosphodiesterase	0.741444866920152	3.525
2',3'-cyclic-nucleotide_2'-phosphodiesterase_(EC:3.1.4.16)	132.555555555556	30.6315789473684
2':3'-cyclic-nucleotide_2'-phosphodiesterase_(EC:3.1.4.16)	0.845986984815618	1.45478723404255
23S_rRNA_(guanosine-2'-O-)-methyltransferase_RlmB	0.508896797153025	0.841176470588235
23S_rRNA_5-methyluridine_methyltransferase	0.609218436873748	0.838709677419355
23S_rRNA_C2498_2'-O-ribose_methyltransferase	0.446666666666667	0.545605306799337
23S_rRNA_m(1)G745_methyltransferase	37.5	12.0588235294118
23S_rRNA_m(2)G1835_methyltransferase	0.342541436464088	0.563025210084034
23S_rRNA_m(2)G2445_methyltransferase	0.680986218776916	1.29062737401874
23S_rRNA_m(3)Psi1915_pseudouridine_methyltransferase	0.359673024523161	0.804166666666667
23S_rRNA_m(5)C_methyltransferase	61.4444444444444	20.8571428571429
23S_rRNA_m(5)C1962_methyltransferase	0.420047732696897	0.888268156424581
23S_rRNA_m(5)U1939_methyltransferase	0.610215053763441	0.67287784679089
23S_rRNA_m(5)U747_methyltransferase	0.280205655526992	0.3420523138833
23S_rRNA_m(6)A1618_methyltransferase	0.331360946745562	0.599264705882353
23S_rRNA_m(6)A2030_methyltransferase	0.311023622047244	0.211136890951276
23S_rRNA_methyltransferase	25.7479069154196	7.14628534716338
23S_rRNA_methyltransferase_(EC:2.1.1.-)	20.7777777777778	9.71428571428571
23S_rRNA_methyltransferase_(EC:2.1.1.51)	0.217213114754098	0.3584229390681
23S_rRNA_methyluridine_methyltransferase	0.535919805041879	0.904993232791957
23S_rRNA_mG2251_2'-O-ribose_methyltransferase	0.442352941176471	0.493297587131367
23S_rRNA_pseudouridine_synthase	0.877467694091173	1.11026403515418
23S_rRNA_pseudouridine_synthase_D	0.647156684815487	1.07947232947233
23S_rRNA_pseudouridine_synthase_E	0.216417910447761	0.430493273542601
23S_rRNA_pseudouridine_synthase_E_(EC:4.2.1.70)	0.298630136986301	0.519108280254777
23S_rRNA_pseudouridine_synthase_F	0.931688311688312	1.24136345724419
23S_rRNA_pseudouridine(1911,1915,1917)_synthase_(EC:4.2.1.70)	0.37962962962963	0.332167832167832
23S_rRNA_pseudouridine(2457)_synthase_(EC:4.2.1.70)	0.396078431372549	0.651376146788991
23S_rRNA_pseudouridine(2604)_synthase_(EC:4.2.1.70)	0.585507246376812	0.63785046728972
23S_rRNA_pseudouridine(2605)_synthase_(EC:4.2.1.70)	0.669260700389105	1.28
23S_rRNA_pseudouridine(955,2504,2580)_synthase_(EC:4.2.1.70)	0.323529411764706	0.624649859943978
23S_rRNA_pseudouridylate_synthase_B_(EC:4.2.1.70)	0.475046210720887	0.970027247956403
23S_rRNA_pseudouridylate_synthase_C	0.474358974358974	0.74468085106383
23S_rRNA_pseudouridylate_synthase_C_(EC:4.2.1.70)	0.445876288659794	1.29182879377432
23S_rRNA_U2552_2'-O-ribose_methyltransferase	2.06280193236715	1.73040752351097
2610510D13Rik	1	0.857142857142857
2C-methyl-D-erythritol_2,4-cyclodiphosphate_synthase_(EC:4.6.1.12)	0.348765432098765	0.247216035634744
2Fe-2S_cluster-containing_protein	0.319266055045872	0.650963597430407
3-(2,3-dihydroxyphenyl)propionate_dioxygenase	0.190298507462687	0.466981132075472
3-(3-hydroxyphenyl)propionate_hydroxylase	0.512468373885697	1.06990987946913
3-(3-hydroxyphenyl)propionate_hydroxylase_(EC:1.14.13.-)	0.245231607629428	0.399650959860384
3-dehydroquinate_dehydratase	0.437994722955145	0.769230769230769
3-dehydroquinate_dehydratase_(EC:4.2.1.10)	0.978098086124402	1.27621603202999
3-dehydroquinate_synthase_(EC:4.2.3.4)	1.91923370564117	2.20328250864929
3-dehydroquinate_synthase-like	1.27272727272727	1.08477842003854
3-demethylubiquinone-9_3-methyltransferase	0.361702127659574	0.644230769230769
3-demethylubiquinone-9_3-methyltransferase_(EC:2.1.1.64)	0.245098039215686	0.393258426966292
3-deoxy-D-arabino-heptulosonate-7-phosphate_synthase	1.91654038178852	2.78787368412042
3-deoxy-D-manno-octulosonate_8-phosphate_phosphatase	0.599664991624791	0.815566835871404
3-deoxy-D-manno-octulosonate_8-phosphate_phosphatase_(EC:3.1.3.45)	0.632423756019262	0.828358208955224
3-deoxy-D-manno-octulosonate_8-phosphate_synthase_(EC:2.5.1.55)	1.10243902439024	1.67424242424242
3-deoxy-D-manno-octulosonic-acid_transferase	0.415942813060422	0.540031541394252
3-deoxy-D-manno-octulosonic-acid_transferase_(KDO_transferase)_(EC:2.-.-.-)	0.273809523809524	0.378378378378378
3-deoxy-manno-octulosonate_cytidylyltransferase	0.867203219315895	1.08064516129032
3-deoxy-manno-octulosonate_cytidylyltransferase_(EC:2.7.7.38)	1.55894623695094	1.63063824393129
3-hydroxy-3-methylglutaryl-coenzyme_A_reductase_(EC:1.1.1.34_1.1.1.88)	24.1111111111111	5.82608695652174
3-hydroxyacyl-CoA_dehydrogenase	0.196185286103542	0.37466307277628
3-hydroxyadipyl-CoA_dehydrogenase	0.296296296296296	0.726643598615917
3-hydroxydecanoyl-ACP_dehydratase_(EC:4.2.1.60)	0.566003616636528	1.09259259259259
3-hydroxyisobutyrate_dehydrogenase	0.309446254071661	0.44987146529563
3-hydroxyisobutyrate_dehydrogenase_(EC:1.1.1.31)	0.149606299212598	0.199608610567515
3-hydroxyphenylpropionic_transporter_MhpT	0.249534450651769	0.826086956521739
3-isopropylmalate_dehydratase_large_subunit_(EC:4.2.1.33)	0.26378896882494	0.416666666666667
3-isopropylmalate_dehydratase_small_subunit_(EC:4.2.1.33)	0.338144329896907	0.558897243107769
3-isopropylmalate_dehydrogenase	0.30672268907563	0.396604938271605
3-isopropylmalate_dehydrogenase_(EC:1.1.1.85)	0.643799713528175	0.875403687884155
3-keto-L-gulonate_6-phosphate_decarboxylase	5.05555555555556	9.1
3-keto-L-gulonate_6-phosphate_decarboxylase_(EC:4.1.2.-)	1.16644717508898	1.08429565929566
3-keto-L-gulonate-6-phosphate_decarboxylase	0.295585412667946	0.527896995708155
3-keto-L-gulonate-6-phosphate_decarboxylase_(EC:4.1.1.85)	0.741732283464567	1.07647058823529
3-keto-L-gulonate-6-phosphate_decarboxylase_ulaD	1.19602272727273	0.857142857142857
3-ketoacyl-ACP_reductase	2.50185873605948	2.51082251082251
3-ketoacyl-ACP_reductase_(EC:1.1.1.100)	47.2222222222222	6.28571428571429
3-ketoacyl-CoA_thiolase	0.910073933012152	1.42672267519961
3-ketoacyl-CoA_thiolase_(EC:2.3.1.16)	0.359186211798152	0.689899380804954
3-ketoacyl-CoA_thiolase_(thiolase_I)_(EC:2.3.1.16)	0.0972644376899696	0.126050420168067
3-mercaptopyruvate_sulfurtransferase_(EC:2.8.1.2)	2.17279469164715	3.15226376822688
3-methyl-2-oxobutanoate_hydroxymethyltransferase	0.775414726840855	1.0540076919715
3-methyl-2-oxobutanoate_hydroxymethyltransferase_(EC:2.1.2.11)	0.339222614840989	0.506912442396313
3-methyl-adenine_DNA_glycosylase_I	0.49616368286445	0.485799701046338
3-methyl-adenine_DNA_glycosylase_II	0.396011396011396	0.532178217821782
3-methyl-adenine_DNA_glycosylase_II_(EC:3.2.2.21)	0.317796610169492	0.413533834586466
3-methyladenine_DNA_glycosylase	0.876615594965215	1.06091237942122
3-methyladenine_DNA_glycosylase_(EC:3.2.2.20)	0.537593984962406	0.647727272727273
3-methyladenine_DNA_glycosylase_(EC:3.2.2.21)	0.738696918544998	1.09919744106057
3-octaprenyl-4-hydroxybenzoate_carboxy-lyase_(EC:4.1.1.-)	0.303212851405622	0.685714285714286
3-octaprenyl-4-hydroxybenzoate_decarboxylase	1.914	2.25995316159251
3-octaprenyl-4-hydroxybenzoate_decarboxylase_(EC:4.1.1.-)	0.724233983286908	0.850359712230216
3-oxoacyl-[acyl-carrier-protein]_reductase_(EC:1.1.1.100)	5.81111111111111	6.87660668380463
3-oxoacyl-[acyl-carrier-protein]_synthase_2-like	1.55555555555556	2.04918032786885
3-oxoacyl-[acyl-carrier-protein]_synthase_I_(EC:2.3.1.41)	0.978260869565217	0.701298701298701
3-oxoacyl-[acyl-carrier-protein]_synthase_II_(EC:2.3.1.41)	2.5480943738657	3.53810623556582
3-oxoacyl-[acyl-carrier-protein]_synthase_III_(EC:2.3.1.41)	1.41469816272966	2.13284132841328
3-oxoacyl-ACP_reductase	53.6153846153846	11.44
3-oxoacyl-ACP_synthase	65.7083333333333	11.3714285714286
3-oxoacyl-ACP_synthase_(EC:2.3.1.41)	57.9639075626237	12.777265920974
3-oxoadipyl-CoA/3-oxo-5,6-dehydrosuberyl-CoA_thiolase	0.18307426597582	0.395833333333333
3-PGDH	0.25	0.166666666666667
3-phenylpropionate_dioxygenase	0.637265166195129	1.30938548572995
3-phenylpropionate_dioxygenase_ferredoxin--NAD(+)_reductase	0.161209068010076	0.244406196213425
3-phosphoserine_phosphatase_(EC:3.1.3.3)	0.322878228782288	0.875776397515528
3-phosphoserine/phosphohydroxythreonine_aminotransferase_(EC:2.6.1.52)	0.961098398169336	0.744744744744745
3-phosphoshikimate_1-carboxyvinyltransferase_(EC:2.5.1.19)	0.49564226159458	0.921632382216324
3,4-dihydroxy-2-butanone-4-phosphate_synthase	1.308	1.11908646003263
3'-phosphoadenosine_5'-phosphosulfate_reductase_(EC:1.8.4.8)	0.221238938053097	0.548961424332344
3',5'_cAMP_phosphodiesterase_(EC:3.1.4.17)	1.51470588235294	1.40425531914894
30S_ribosomal_protein_S1	518.666666666667	144.071428571429
30S_ribosomal_protein_S12	478.581326925545	45.9934354363393
30S_ribosomal_protein_S13	454.1	103.166666666667
30S_ribosomal_protein_S15	4.96085409252669	3.82352941176471
30S_ribosomal_protein_S16	985.907443365696	71.9581215469613
30S_ribosomal_protein_S17	557.166666666667	71.2307692307692
30S_ribosomal_protein_S19	4.31034482758621	3.08053691275168
30S_ribosomal_protein_S2	472.932010326497	129.075534689619
30S_ribosomal_protein_S3	215.642857142857	34.3448275862069
30S_ribosomal_protein_S4	341.96735395189	90.3873563218391
30S_ribosomal_protein_S5	394.846153846154	55.1785714285714
30S_ribosomal_protein_S6	407.841248900615	120.578964401294
30S_ribosomal_protein_S7	329.636363636364	70.625
30S_ribosomal_protein_S8	338.733333333333	80.5
30S_ribosomal_subunit_protein_S1	9.91507798960139	19.2769230769231
30S_ribosomal_subunit_protein_S10	10.453125	14.0129449838188
30S_ribosomal_subunit_protein_S11	10.3272727272727	8.80235294117647
30S_ribosomal_subunit_protein_S12	3.04888888888889	1.43212669683258
30S_ribosomal_subunit_protein_S13	10.8668224299065	6.65993788819876
30S_ribosomal_subunit_protein_S14	14.1163793103448	12.9953271028037
30S_ribosomal_subunit_protein_S15	5.00490196078431	2.76162790697674
30S_ribosomal_subunit_protein_S17	6.38383838383838	14.1900826446281
30S_ribosomal_subunit_protein_S19	5.45248868778281	4.49260042283298
30S_ribosomal_subunit_protein_S2	5.54022988505747	7.23140495867769
30S_ribosomal_subunit_protein_S20	2.34123222748815	2.0258449304175
30S_ribosomal_subunit_protein_S3	6.828125	12.6047619047619
30S_ribosomal_subunit_protein_S4	9.20430107526882	7.78166666666667
30S_ribosomal_subunit_protein_S5	6.61802575107296	5.05346534653465
30S_ribosomal_subunit_protein_S6	4.04569892473118	3.93093093093093
30S_ribosomal_subunit_protein_S7	4.1285930408472	4.3713768115942
30S_ribosomal_subunit_protein_S8	8.91260162601626	7.77872340425532
30S_ribosomal_subunit_protein_S9	5.5859375	4.10457516339869
30s_ribosome_binding_factor	0.859232175502742	1.46745562130178
37LRP	2	6
3E1_protein	0.342007434944238	0.569974554707379
4-alpha-glucanotransferase	0.992559280991574	1.02396574892072
4-alpha-glucanotransferase_(amylomaltase)_(EC:2.4.1.25)	0.363511659807956	0.394652406417112
4-alpha-glucanotransferase_(EC:2.4.1.25)	1.34301224327016	1.14576449162255
4-alpha-L-fucosyltransferase	1.10824929955152	1.48791927654206
4-amino-4-deoxy-L-arabinose_transferase	1.64919943914272	3.11091205060388
4-amino-4-deoxychorismate_lyase	0.665271733065506	1.24589488714372
4-amino-4-deoxychorismate_lyase_(EC:4.1.3.38)	0.76413339058251	1.68534529537315
4-amino-4-deoxychorismate_lyase_component_of_para-aminobenzoate_synthase_multienzyme_complex_(EC:4.1.3.38)	0.271375464684015	0.605150214592275
4-aminobutyrate_aminotransferase	14.4937341129764	6.98941395663956
4-aminobutyrate_aminotransferase_(EC:2.6.1.19)	1.01145446782371	1.57559778916662
4-aminobutyrate_transaminase_(EC:2.6.1.19)	0.248693091176832	1.05390852262177
4-diphosphocytidyl-2-C-methyl-D-erythritol_kinase	30.5416961130742	11.6112295664534
4-diphosphocytidyl-2-C-methylerythritol_kinase_(EC:2.7.1.148)	1.30847457627119	1.77431906614786
4-diphosphocytidyl-2C-methyl-D-erythritol_synthase_(EC:2.7.7.60)	0.426179604261796	0.410501193317422
4-hydroxy-3-methylbut-2-en-1-yl_diphosphate_synthase-like	0.922600619195046	1.07392197125257
4-hydroxy-3-methylbut-2-enyl_diphosphate_reductase	1.11153361502319	1.44064594756478
4-hydroxy-L-threonine_phosphate_dehydrogenase	0.536630036630037	0.836893203883495
4-hydroxybenzoate_decarboxylase	0.38632542499533	0.653547494947346
4-hydroxybenzoate_decarboxylase_subunit_B_(EC:4.1.1.61)	0.181632653061225	0.438725490196078
4-hydroxybenzoate_decarboxylase_subunit_C	0.315217391304348	0.676470588235294
4-hydroxybenzoate_decarboxylase_subunit_C_(EC:4.1.1.61)	0.264069264069264	0.233576642335766
4-hydroxybenzoate_octaprenyltransferase	0.622137404580153	0.879432624113475
4-hydroxyphenylacetate_3-monooxygenase_oxygenase_component	0.106508875739645	0.215909090909091
4-hydroxyphenylacetate_3-monooxygenase_small_chain_(EC:1.14.13.3)	0.102678571428571	0.158371040723982
4-hydroxyphenylacetate_degradation_bifunctional_isomerase/decarboxylase_(EC:4.1.1.68)	0.117924528301887	0.224215246636771
4-hydroxyphenylacetate_degradative_operon_repressor	0.219873150105708	0.347368421052632
4-hydroxyphenylacetate_permease	0.396782860662895	0.685774204537707
4-hydroxyphenylacetate_permease_(EC:2.4.2.3)	0.0855263157894737	0.206349206349206
4-hydroxyphenylacetate-3-hydroxylase	0.148089171974522	0.371002132196162
4-hydroxyphenylacetic_hydroxylase	0.21231884057971	0.370728448059866
4-hydroxythreonine-4-phosphate_dehydrogenase_(EC:1.1.1.262)	0.751677852348993	1.24362606232295
4-hyroxy-2-oxovalerate/4-hydroxy-2-oxopentanoic_acid_aldolase	0.22972972972973	0.401913875598086
4-oxalocrotonate_tautomerase	0.728571428571429	1.01373626373626
4'-phosphopantetheinyl_transferase	69.4285714285714	45.5714285714286
4'-phosphopantetheinyl_transferase_entD	0.146694214876033	0.206847360912981
